Estacion,Fecha,Q
14,10/12/2010,1.577
14,11/12/2010,1.714
14,12/12/2010,2.495
14,13/12/2010,3.918
14,14/12/2010,4.861
14,15/12/2010,4.625
14,16/12/2010,3.757
14,17/12/2010,3.32
14,18/12/2010,2.876
14,19/12/2010,2.518
14,20/12/2010,2.473
14,21/12/2010,2.751
14,22/12/2010,2.608
14,23/12/2010,2.245
14,24/12/2010,1.988
14,25/12/2010,1.832
14,26/12/2010,1.882
14,27/12/2010,2.383
14,28/12/2010,2.273
14,29/12/2010,1.85
14,30/12/2010,1.585
14,31/12/2010,1.454
14,01/01/2011,1.366
14,02/01/2011,1.26
14,03/01/2011,1.223
14,04/01/2011,1.149
14,05/01/2011,1.111
14,06/01/2011,1.111
14,07/01/2011,1.111
14,08/01/2011,1.072
14,09/01/2011,1.1
14,10/01/2011,1.104
14,11/01/2011,1.04
14,12/01/2011,1.14
14,13/01/2011,1.548
14,14/01/2011,1.592
14,15/01/2011,1.406
14,16/01/2011,1.191
14,17/01/2011,1.111
14,18/01/2011,1.074
14,19/01/2011,0.993
14,20/01/2011,0.912
14,21/01/2011,0.801
14,22/01/2011,0.74
14,23/01/2011,0.677
14,24/01/2011,0.647
14,25/01/2011,0.618
14,26/01/2011,0.617
14,27/01/2011,0.647
14,28/01/2011,0.855
14,29/01/2011,1.138
14,30/01/2011,1.111
14,31/01/2011,1.174
14,01/02/2011,1.193
14,02/02/2011,1.076
14,03/02/2011,1.005
14,04/02/2011,1.135
14,05/02/2011,1.185
14,06/02/2011,1.177
14,07/02/2011,1.013
14,08/02/2011,0.856
14,09/02/2011,0.835
14,10/02/2011,0.868
14,11/02/2011,0.954
14,12/02/2011,0.97
14,13/02/2011,0.936
14,14/02/2011,0.858
14,15/02/2011,0.803
14,16/02/2011,0.74
14,17/02/2011,0.708
14,18/02/2011,0.676
14,19/02/2011,0.666
14,20/02/2011,0.77
14,21/02/2011,0.699
14,22/02/2011,0.689
14,23/02/2011,0.739
14,24/02/2011,1.145
14,25/02/2011,2.184
14,26/02/2011,3.276
14,27/02/2011,3.48
14,28/02/2011,3.293
14,01/03/2011,2.65
14,02/03/2011,2.051
14,03/03/2011,1.644
14,04/03/2011,1.311
14,05/03/2011,1.141
14,06/03/2011,0.998
14,07/03/2011,0.89
14,08/03/2011,0.881
14,09/03/2011,1.238
14,10/03/2011,1.535
14,11/03/2011,1.957
14,12/03/2011,2.174
14,13/03/2011,2.608
14,14/03/2011,2.096
14,15/03/2011,1.959
14,16/03/2011,1.76
14,17/03/2011,1.479
14,18/03/2011,1.317
14,19/03/2011,1.137
14,20/03/2011,1.069
14,21/03/2011,0.997
14,22/03/2011,0.896
14,23/03/2011,0.867
14,24/03/2011,0.935
14,25/03/2011,1.152
14,26/03/2011,1.519
14,27/03/2011,1.577
14,28/03/2011,1.538
14,29/03/2011,1.328
14,30/03/2011,1.199
14,31/03/2011,1.069
14,01/04/2011,1.005
14,02/04/2011,0.936
14,03/04/2011,0.901
14,04/04/2011,0.935
14,05/04/2011,1.032
14,06/04/2011,1.774
14,07/04/2011,1.919
14,08/04/2011,1.871
14,09/04/2011,1.742
14,10/04/2011,1.598
14,11/04/2011,1.429
14,12/04/2011,1.266
14,13/04/2011,1.169
14,14/04/2011,1.068
14,15/04/2011,1.005
14,16/04/2011,0.936
14,17/04/2011,1.22
14,18/04/2011,2.378
14,19/04/2011,5.569
14,20/04/2011,6.447
14,21/04/2011,6.181
14,22/04/2011,6.238
14,23/04/2011,13.648
14,24/04/2011,30.113
14,25/04/2011,18.162
14,26/04/2011,11.451
14,27/04/2011,8.736
14,28/04/2011,6.851
14,29/04/2011,5.519
14,30/04/2011,4.699
14,01/05/2011,4.359
14,02/05/2011,5.903
14,03/05/2011,10.451
14,04/05/2011,8.622
14,05/05/2011,7.272
14,06/05/2011,6.498
14,07/05/2011,5.858
14,08/05/2011,5.073
14,09/05/2011,4.456
14,10/05/2011,3.974
14,11/05/2011,3.608
14,12/05/2011,3.418
14,13/05/2011,3.205
14,14/05/2011,2.998
14,15/05/2011,2.84
14,16/05/2011,2.721
14,17/05/2011,2.619
14,18/05/2011,2.525
14,19/05/2011,2.476
14,20/05/2011,2.429
14,21/05/2011,2.333
14,22/05/2011,2.34
14,23/05/2011,2.514
14,24/05/2011,3.226
14,25/05/2011,20.707
14,26/05/2011,79.839
14,27/05/2011,89.604
14,28/05/2011,62.664
14,29/05/2011,36.742
14,30/05/2011,24.647
14,31/05/2011,19.469
14,01/06/2011,16.391
14,02/06/2011,14.304
14,03/06/2011,12.653
14,04/06/2011,11.299
14,05/06/2011,10.056
14,06/06/2011,9.202
14,07/06/2011,8.6
14,08/06/2011,8.181
14,09/06/2011,7.854
14,10/06/2011,7.471
14,11/06/2011,7.138
14,12/06/2011,6.747
14,13/06/2011,6.274
14,14/06/2011,5.877
14,15/06/2011,5.591
14,16/06/2011,5.506
14,17/06/2011,28.743
14,18/06/2011,90.524
14,19/06/2011,130.117
14,20/06/2011,322.138
14,21/06/2011,376.154
14,22/06/2011,225.588
14,23/06/2011,122.67
14,24/06/2011,350.463
14,25/06/2011,489.184
14,26/06/2011,243.12
14,27/06/2011,114.314
14,28/06/2011,85.267
14,29/06/2011,71.111
14,30/06/2011,59.43
14,01/07/2011,50.485
14,02/07/2011,44.242
14,03/07/2011,39.143
14,04/07/2011,34.798
14,05/07/2011,31.547
14,06/07/2011,28.836
14,07/07/2011,26.48
14,08/07/2011,24.381
14,09/07/2011,22.6
14,10/07/2011,21.1
14,11/07/2011,19.913
14,12/07/2011,19.056
14,13/07/2011,18.485
14,14/07/2011,17.682
14,15/07/2011,18.755
14,16/07/2011,234.562
14,17/07/2011,972.407
14,18/07/2011,730.924
14,19/07/2011,282.08
14,20/07/2011,133.2
14,21/07/2011,103.945
14,22/07/2011,87.508
14,23/07/2011,71.888
14,24/07/2011,61.11
14,25/07/2011,53.938
14,26/07/2011,49.84
14,27/07/2011,54.422
14,28/07/2011,78.321
14,29/07/2011,168.139
14,30/07/2011,222.657
14,31/07/2011,140.479
14,01/08/2011,86.696
14,02/08/2011,65.741
14,03/08/2011,59.623
14,04/08/2011,57.485
14,05/08/2011,52.239
14,06/08/2011,46.673
14,07/08/2011,41.566
14,08/08/2011,37.402
14,09/08/2011,34.242
14,10/08/2011,31.97
14,11/08/2011,30.213
14,12/08/2011,28.891
14,13/08/2011,44.753
14,14/08/2011,90.383
14,15/08/2011,96.168
14,16/08/2011,81.521
14,17/08/2011,167.817
14,18/08/2011,289.993
14,19/08/2011,254.279
14,20/08/2011,205.491
14,21/08/2011,151.22
14,22/08/2011,104.536
14,23/08/2011,78.558
14,24/08/2011,65.565
14,25/08/2011,57.925
14,26/08/2011,52.179
14,27/08/2011,47.769
14,28/08/2011,88.626
14,29/08/2011,233.37
14,30/08/2011,225.955
14,31/08/2011,111.514
14,01/09/2011,75.51
14,02/09/2011,60.4
14,03/09/2011,52.429
14,04/09/2011,47.531
14,05/09/2011,44.643
14,06/09/2011,42.68
14,07/09/2011,38.732
14,08/09/2011,34.04
14,09/09/2011,30.214
14,10/09/2011,27.792
14,11/09/2011,25.787
14,12/09/2011,23.815
14,13/09/2011,21.875
14,14/09/2011,19.833
14,15/09/2011,18.1
14,16/09/2011,16.796
14,17/09/2011,16.783
14,18/09/2011,25.051
14,19/09/2011,35.629
14,20/09/2011,37.042
14,21/09/2011,27.133
14,22/09/2011,20.574
14,23/09/2011,17.354
14,24/09/2011,15.501
14,25/09/2011,14.207
14,26/09/2011,13.408
14,27/09/2011,12.601
14,28/09/2011,11.794
14,29/09/2011,11.042
14,30/09/2011,10.463
14,01/10/2011,9.988
14,02/10/2011,9.166
14,03/10/2011,9.131
14,04/10/2011,8.629
14,05/10/2011,8.207
14,06/10/2011,8.151
14,07/10/2011,8.756
14,08/10/2011,27.775
14,09/10/2011,73.952
14,10/10/2011,112.034
14,11/10/2011,97.459
14,12/10/2011,53.6
14,13/10/2011,36.397
14,14/10/2011,42.846
14,15/10/2011,47.247
14,16/10/2011,37.992
14,17/10/2011,28.218
14,18/10/2011,22.472
14,19/10/2011,19.177
14,20/10/2011,19.553
14,21/10/2011,18.346
14,22/10/2011,15.572
14,23/10/2011,13.937
14,24/10/2011,13.037
14,25/10/2011,13.312
14,26/10/2011,13.869
14,27/10/2011,12.755
14,28/10/2011,11.547
14,29/10/2011,10.223
14,30/10/2011,9.338
14,31/10/2011,8.528
14,01/11/2011,7.931
14,02/11/2011,7.441
14,03/11/2011,6.968
14,04/11/2011,6.588
14,05/11/2011,6.163
14,06/11/2011,5.852
14,07/11/2011,5.42
14,08/11/2011,5.093
14,09/11/2011,4.935
14,10/11/2011,5.092
14,11/11/2011,5.208
14,12/11/2011,5.005
14,13/11/2011,4.878
14,14/11/2011,4.387
14,15/11/2011,3.916
14,16/11/2011,3.568
14,17/11/2011,3.314
14,18/11/2011,3.112
14,19/11/2011,2.901
14,20/11/2011,2.774
14,21/11/2011,2.774
14,22/11/2011,2.774
14,23/11/2011,3.018
14,24/11/2011,3.296
14,25/11/2011,3.497
14,26/11/2011,3.466
14,27/11/2011,3.096
14,28/11/2011,2.642
14,29/11/2011,2.331
14,30/11/2011,2.415
14,01/12/2011,7.078
14,02/12/2011,12.224
14,03/12/2011,13.183
14,04/12/2011,11.6
14,05/12/2011,10.361
14,06/12/2011,9.055
14,07/12/2011,8.111
14,08/12/2011,7.621
14,09/12/2011,7.256
14,10/12/2011,6.832
14,11/12/2011,6.472
14,12/12/2011,6.712
14,13/12/2011,7.307
14,14/12/2011,8.627
14,15/12/2011,10.371
14,16/12/2011,12.029
14,17/12/2011,12.76
14,18/12/2011,14.262
14,19/12/2011,14.411
14,20/12/2011,13.45
14,21/12/2011,11.825
14,22/12/2011,10.442
14,23/12/2011,9.317
14,24/12/2011,8.739
14,25/12/2011,8.22
14,26/12/2011,7.813
14,27/12/2011,7.491
14,28/12/2011,7.175
14,29/12/2011,6.852
14,30/12/2011,6.539
14,31/12/2011,6.227
14,01/01/2012,5.916
14,02/01/2012,5.606
14,03/01/2012,5.299
14,04/01/2012,5.061
14,05/01/2012,4.927
14,06/01/2012,4.752
14,07/01/2012,4.519
14,08/01/2012,4.387
14,09/01/2012,4.257
14,10/01/2012,4.197
14,11/01/2012,4.185
14,12/01/2012,4.249
14,13/01/2012,4.255
14,14/01/2012,4.385
14,15/01/2012,4.25
14,16/01/2012,4.14
14,17/01/2012,4.024
14,18/01/2012,3.908
14,19/01/2012,3.794
14,20/01/2012,3.737
14,21/01/2012,3.682
14,22/01/2012,3.769
14,23/01/2012,4.657
14,24/01/2012,6.528
14,25/01/2012,7.298
14,26/01/2012,6.585
14,27/01/2012,5.989
14,28/01/2012,5.586
14,29/01/2012,5.127
14,30/01/2012,4.782
14,31/01/2012,4.454
14,01/02/2012,4.257
14,02/02/2012,4.197
14,03/02/2012,4.14
14,04/02/2012,4.024
14,05/02/2012,4.021
14,06/02/2012,4.024
14,07/02/2012,3.908
14,08/02/2012,3.85
14,09/02/2012,3.85
14,10/02/2012,3.794
14,11/02/2012,3.737
14,12/02/2012,3.682
14,13/02/2012,3.625
14,14/02/2012,3.625
14,15/02/2012,3.57
14,16/02/2012,3.514
14,17/02/2012,3.616
14,18/02/2012,3.625
14,19/02/2012,3.753
14,20/02/2012,4.038
14,21/02/2012,4.293
14,22/02/2012,5.118
14,23/02/2012,7.23
14,24/02/2012,8.984
14,25/02/2012,8.592
14,26/02/2012,7.385
14,27/02/2012,6.37
14,28/02/2012,5.838
14,29/02/2012,5.683
14,01/03/2012,5.806
14,02/03/2012,6.072
14,03/03/2012,6.383
14,04/03/2012,6.973
14,05/03/2012,7.052
14,06/03/2012,6.679
14,07/03/2012,6.262
14,08/03/2012,6.75
14,09/03/2012,8.317
14,10/03/2012,8.811
14,11/03/2012,8.833
14,12/03/2012,7.617
14,13/03/2012,6.92
14,14/03/2012,6.354
14,15/03/2012,5.866
14,16/03/2012,5.597
14,17/03/2012,5.349
14,18/03/2012,5.219
14,19/03/2012,5.203
14,20/03/2012,6.609
14,21/03/2012,11.014
14,22/03/2012,12.134
14,23/03/2012,11.99
14,24/03/2012,11.428
14,25/03/2012,10.38
14,26/03/2012,9.336
14,27/03/2012,8.209
14,28/03/2012,7.57
14,29/03/2012,7.026
14,30/03/2012,6.573
14,31/03/2012,6.059
14,01/04/2012,5.749
14,02/04/2012,5.49
14,03/04/2012,5.329
14,04/04/2012,5.065
14,05/04/2012,5.481
14,06/04/2012,6.618
14,07/04/2012,7.991
14,08/04/2012,9.951
14,09/04/2012,10.424
14,10/04/2012,6.588
14,11/04/2012,2.675
14,12/04/2012,2.202
14,13/04/2012,1.895
14,14/04/2012,1.708
14,15/04/2012,1.947
14,16/04/2012,13.808
14,17/04/2012,11.347
14,18/04/2012,6.389
14,19/04/2012,5.805
14,20/04/2012,5.427
14,21/04/2012,4.605
14,22/04/2012,3.859
14,23/04/2012,3.217
14,24/04/2012,2.669
14,25/04/2012,2.328
14,26/04/2012,2.087
14,27/04/2012,1.923
14,28/04/2012,1.779
14,29/04/2012,1.693
14,30/04/2012,1.619
14,01/05/2012,1.577
14,02/05/2012,1.537
14,03/05/2012,1.456
14,04/05/2012,1.415
14,05/05/2012,1.377
14,06/05/2012,1.337
14,07/05/2012,1.299
14,08/05/2012,1.223
14,09/05/2012,1.185
14,10/05/2012,1.222
14,11/05/2012,1.26
14,12/05/2012,1.298
14,13/05/2012,1.337
14,14/05/2012,1.299
14,15/05/2012,1.26
14,16/05/2012,1.26
14,17/05/2012,1.223
14,18/05/2012,1.149
14,19/05/2012,1.076
14,20/05/2012,1.04
14,21/05/2012,1.04
14,22/05/2012,1.078
14,23/05/2012,1.181
14,24/05/2012,1.397
14,25/05/2012,1.734
14,26/05/2012,2.063
14,27/05/2012,2.191
14,28/05/2012,2.138
14,29/05/2012,2.002
14,30/05/2012,1.742
14,31/05/2012,1.623
14,01/06/2012,1.506
14,02/06/2012,1.367
14,03/06/2012,1.229
14,04/06/2012,1.137
14,05/06/2012,1.076
14,06/06/2012,1.04
14,07/06/2012,0.815
14,08/06/2012,0.708
14,09/06/2012,0.708
14,10/06/2012,0.708
14,11/06/2012,0.708
14,12/06/2012,0.708
14,13/06/2012,0.738
14,14/06/2012,0.873
14,15/06/2012,6.076
14,16/06/2012,12.745
14,17/06/2012,20.448
14,18/06/2012,23.222
14,19/06/2012,20.065
14,20/06/2012,14.468
14,21/06/2012,10.954
14,22/06/2012,8.87
14,23/06/2012,7.368
14,24/06/2012,6.402
14,25/06/2012,5.577
14,26/06/2012,5.038
14,27/06/2012,4.607
14,28/06/2012,4.356
14,29/06/2012,44.443
14,30/06/2012,253.423
14,01/07/2012,340.235
14,02/07/2012,223.998
14,03/07/2012,117.208
14,04/07/2012,106.119
14,05/07/2012,181.16
14,06/07/2012,288.995
14,07/07/2012,196.929
14,08/07/2012,102.454
14,09/07/2012,67.9
14,10/07/2012,53.458
14,11/07/2012,45.432
14,12/07/2012,39.653
14,13/07/2012,34.898
14,14/07/2012,30.616
14,15/07/2012,27.067
14,16/07/2012,23.711
14,17/07/2012,21.116
14,18/07/2012,19.488
14,19/07/2012,18.137
14,20/07/2012,16.897
14,21/07/2012,15.705
14,22/07/2012,14.493
14,23/07/2012,13.299
14,24/07/2012,12.284
14,25/07/2012,11.318
14,26/07/2012,10.543
14,27/07/2012,9.831
14,28/07/2012,9.303
14,29/07/2012,8.745
14,30/07/2012,8.204
14,31/07/2012,7.705
14,01/08/2012,8.009
14,02/08/2012,11.765
14,03/08/2012,12.863
14,04/08/2012,13.045
14,05/08/2012,11.859
14,06/08/2012,10.189
14,07/08/2012,8.905
14,08/08/2012,8.931
14,09/08/2012,19.306
14,10/08/2012,26.04
14,11/08/2012,21.03
14,12/08/2012,21.407
14,13/08/2012,61.415
14,14/08/2012,95.018
14,15/08/2012,84.565
14,16/08/2012,51.019
14,17/08/2012,38.935
14,18/08/2012,44.721
14,19/08/2012,63.193
14,20/08/2012,84.882
14,21/08/2012,528.334
14,22/08/2012,889.056
14,23/08/2012,474.249
14,24/08/2012,204.427
14,25/08/2012,124.3
14,26/08/2012,124.612
14,27/08/2012,125.232
14,28/08/2012,96.202
14,29/08/2012,73.426
14,30/08/2012,62.377
14,31/08/2012,54.15
14,01/09/2012,47.635
14,02/09/2012,42.203
14,03/09/2012,37.375
14,04/09/2012,32.76
14,05/09/2012,28.98
14,06/09/2012,26.942
14,07/09/2012,25.927
14,08/09/2012,25.461
14,09/09/2012,25.317
14,10/09/2012,24.464
14,11/09/2012,21.632
14,12/09/2012,18.943
14,13/09/2012,16.958
14,14/09/2012,15.562
14,15/09/2012,14.547
14,16/09/2012,14.945
14,17/09/2012,15.69
14,18/09/2012,14.677
14,19/09/2012,24.859
14,20/09/2012,55.783
14,21/09/2012,65.98
14,22/09/2012,57.546
14,23/09/2012,37.212
14,24/09/2012,25.782
14,25/09/2012,21.071
14,26/09/2012,18.504
14,27/09/2012,17.036
14,28/09/2012,15.694
14,29/09/2012,14.336
14,30/09/2012,13.647
14,01/10/2012,13.767
14,02/10/2012,13.625
14,03/10/2012,13.072
14,04/10/2012,12.893
14,05/10/2012,13.023
14,06/10/2012,12.824
14,07/10/2012,23.463
14,08/10/2012,103.514
14,09/10/2012,250.253
14,10/10/2012,306.273
14,11/10/2012,327.809
14,12/10/2012,198.797
14,13/10/2012,102.917
14,14/10/2012,69.741
14,15/10/2012,53.849
14,16/10/2012,45.132
14,17/10/2012,45.449
14,18/10/2012,48.594
14,19/10/2012,50.555
14,20/10/2012,46.674
14,21/10/2012,36.773
14,22/10/2012,51.872
14,23/10/2012,374.007
14,24/10/2012,615.439
14,25/10/2012,293.169
14,26/10/2012,125.114
14,27/10/2012,83.584
14,28/10/2012,63.635
14,29/10/2012,60.849
14,30/10/2012,209.283
14,31/10/2012,367.29
14,01/11/2012,285.305
14,02/11/2012,127.144
14,03/11/2012,83.279
14,04/11/2012,63.682
14,05/11/2012,51.825
14,06/11/2012,44.288
14,07/11/2012,42.657
14,08/11/2012,40.296
14,09/11/2012,34.903
14,10/11/2012,32.006
14,11/11/2012,36.416
14,12/11/2012,47.214
14,13/11/2012,41.678
14,14/11/2012,32.471
14,15/11/2012,26.996
14,16/11/2012,23.265
14,17/11/2012,20.687
14,18/11/2012,18.438
14,19/11/2012,17.054
14,20/11/2012,21.717
14,21/11/2012,27.091
14,22/11/2012,21.153
14,23/11/2012,16.247
14,24/11/2012,14.108
14,25/11/2012,12.549
14,26/11/2012,11.107
14,27/11/2012,10.088
14,28/11/2012,9.451
14,29/11/2012,8.8
14,30/11/2012,8.513
14,01/12/2012,8.24
14,02/12/2012,7.888
14,03/12/2012,7.322
14,04/12/2012,6.833
14,20/11/2014,17.63
14,21/11/2014,16.597
14,22/11/2014,26.616
14,23/11/2014,58.751
14,24/11/2014,67.492
14,25/11/2014,44.197
14,26/11/2014,27.992
14,27/11/2014,23.477
14,28/11/2014,20.279
14,29/11/2014,17.532
14,30/11/2014,20.185
14,01/12/2014,117.498
14,02/12/2014,401.573
14,03/12/2014,534.509
14,04/12/2014,497.907
14,05/12/2014,299.812
14,06/12/2014,127.615
14,07/12/2014,80.339
14,08/12/2014,59.367
14,09/12/2014,48.428
14,10/12/2014,47.328
14,11/12/2014,70.473
14,12/12/2014,83.231
14,13/12/2014,60.484
14,14/12/2014,41.253
14,15/12/2014,33.656
14,16/12/2014,28.9
14,17/12/2014,25.785
14,18/12/2014,23.985
14,19/12/2014,22.28
14,20/12/2014,19.864
14,21/12/2014,17.849
14,22/12/2014,16.793
14,23/12/2014,16.929
14,24/12/2014,17.696
14,25/12/2014,16.628
14,26/12/2014,15.34
14,27/12/2014,23.729
14,28/12/2014,23.311
14,29/12/2014,18.139
14,30/12/2014,15.065
14,31/12/2014,17.048
14,01/01/2015,19.366
14,02/01/2015,19.608
14,03/01/2015,17.041
14,04/01/2015,13.922
14,05/01/2015,11.914
14,06/01/2015,10.732
14,07/01/2015,10.345
14,08/01/2015,10.618
14,09/01/2015,10.973
14,10/01/2015,10.861
14,11/01/2015,10.22
14,12/01/2015,10.331
14,13/01/2015,11.796
14,14/01/2015,50.962
14,15/01/2015,88.465
14,16/01/2015,85.689
14,17/01/2015,40.815
14,18/01/2015,21.205
14,19/01/2015,16.852
14,20/01/2015,30.415
14,21/01/2015,28.026
14,22/01/2015,21.252
14,23/01/2015,17.278
14,24/01/2015,12.821
14,25/01/2015,10.895
14,26/01/2015,9.737
14,27/01/2015,8.966
14,28/01/2015,9.473
14,29/01/2015,21.381
14,30/01/2015,26.755
14,31/01/2015,19.706
14,01/02/2015,14.949
14,02/02/2015,12.264
14,03/02/2015,10.658
14,04/02/2015,9.612
14,05/02/2015,8.855
14,06/02/2015,8.206
14,07/02/2015,7.592
14,08/02/2015,7.005
14,09/02/2015,6.556
14,10/02/2015,6.23
14,11/02/2015,5.945
14,12/02/2015,5.72
14,13/02/2015,5.476
14,14/02/2015,5.175
14,15/02/2015,4.954
14,16/02/2015,4.698
14,17/02/2015,4.477
14,18/02/2015,4.299
14,19/02/2015,4.255
14,20/02/2015,4.452
14,21/02/2015,4.961
14,22/02/2015,5.146
14,23/02/2015,5.146
14,24/02/2015,5.004
14,25/02/2015,4.737
14,26/02/2015,4.35
14,27/02/2015,4.109
14,28/02/2015,3.942
14,01/03/2015,3.746
14,02/03/2015,3.589
14,03/03/2015,3.442
14,04/03/2015,3.462
14,05/03/2015,8.365
14,06/03/2015,11.402
14,07/03/2015,7.364
14,08/03/2015,6.202
14,09/03/2015,5.071
14,10/03/2015,4.459
14,11/03/2015,4.06
14,12/03/2015,3.809
14,13/03/2015,3.57
14,14/03/2015,3.407
14,15/03/2015,3.233
14,16/03/2015,3.115
14,17/03/2015,3.014
14,18/03/2015,2.92
14,19/03/2015,2.822
14,20/03/2015,2.774
14,21/03/2015,2.692
14,22/03/2015,2.574
14,23/03/2015,2.477
14,24/03/2015,2.429
14,25/03/2015,2.38
14,26/03/2015,1.668
14,27/03/2015,1.298
14,28/03/2015,1.337
14,29/03/2015,1.337
14,30/03/2015,1.495
14,31/03/2015,1.91
14,01/04/2015,1.873
14,02/04/2015,1.626
14,03/04/2015,1.497
14,04/04/2015,1.393
14,05/04/2015,1.285
14,06/04/2015,1.218
14,07/04/2015,1.147
14,08/04/2015,1.076
14,09/04/2015,1.04
14,10/04/2015,1.005
14,11/04/2015,0.97
14,12/04/2015,0.97
14,13/04/2015,0.97
14,14/04/2015,0.97
14,15/04/2015,0.97
14,16/04/2015,0.936
14,17/04/2015,0.935
14,18/04/2015,0.97
14,19/04/2015,1.016
14,20/04/2015,1.075
14,21/04/2015,1.111
14,22/04/2015,1.076
14,23/04/2015,1.04
14,24/04/2015,1.04
14,25/04/2015,1.005
14,26/04/2015,0.97
14,27/04/2015,0.97
14,28/04/2015,0.936
14,29/04/2015,0.901
14,30/04/2015,0.901
14,01/05/2015,0.869
14,02/05/2015,0.884
14,03/05/2015,0.94
14,04/05/2015,1.054
14,05/05/2015,1.159
14,06/05/2015,1.185
14,07/05/2015,1.222
14,08/05/2015,1.26
14,09/05/2015,1.223
14,10/05/2015,1.185
14,11/05/2015,1.243
14,12/05/2015,1.26
14,13/05/2015,1.26
14,14/05/2015,1.26
14,15/05/2015,1.26
14,16/05/2015,1.26
14,17/05/2015,1.223
14,18/05/2015,1.185
14,19/05/2015,1.185
14,20/05/2015,1.185
14,21/05/2015,1.185
14,22/05/2015,1.185
14,23/05/2015,1.249
14,24/05/2015,1.849
14,25/05/2015,2.881
14,26/05/2015,3.083
14,27/05/2015,2.923
14,28/05/2015,2.633
14,29/05/2015,2.347
14,30/05/2015,1.965
14,31/05/2015,1.759
14,01/06/2015,1.627
14,02/06/2015,1.518
14,03/06/2015,1.415
14,04/06/2015,1.377
14,05/06/2015,1.337
14,06/06/2015,1.337
14,07/06/2015,1.417
14,08/06/2015,1.815
14,09/06/2015,1.948
14,10/06/2015,1.919
14,11/06/2015,1.919
14,12/06/2015,1.876
14,13/06/2015,1.785
14,14/06/2015,1.699
14,15/06/2015,1.66
14,16/06/2015,1.66
14,17/06/2015,1.619
14,18/06/2015,1.333
14,19/06/2015,1.26
14,20/06/2015,1.26
14,21/06/2015,1.26
14,22/06/2015,1.223
14,23/06/2015,1.185
14,24/06/2015,1.185
14,25/06/2015,1.185
14,26/06/2015,1.185
14,27/06/2015,1.185
14,28/06/2015,1.185
14,29/06/2015,1.185
14,30/06/2015,1.185
14,01/07/2015,1.185
14,02/07/2015,1.185
14,03/07/2015,1.185
14,04/07/2015,1.185
14,05/07/2015,1.185
14,06/07/2015,1.185
14,07/07/2015,1.185
14,08/07/2015,1.185
14,09/07/2015,1.185
14,10/07/2015,1.185
14,11/07/2015,1.185
14,12/07/2015,1.185
14,13/07/2015,1.185
14,14/07/2015,1.185
14,15/07/2015,1.149
14,16/07/2015,1.097
14,17/07/2015,1.04
14,18/07/2015,1.04
14,19/07/2015,1.04
14,20/07/2015,1.04
14,21/07/2015,1.04
14,22/07/2015,1.04
14,23/07/2015,1.04
14,24/07/2015,1.04
14,25/07/2015,1.04
14,26/07/2015,1.04
14,27/07/2015,1.005
14,28/07/2015,0.97
14,29/07/2015,0.97
14,30/07/2015,0.97
14,31/07/2015,1.005
14,01/08/2015,1.265
14,02/08/2015,2.831
14,03/08/2015,12.052
14,04/08/2015,12.924
14,05/08/2015,9.433
14,06/08/2015,10.92
14,07/08/2015,63.003
14,08/08/2015,195.643
14,09/08/2015,224.776
14,10/08/2015,131.653
14,11/08/2015,67.198
14,12/08/2015,84.76
14,13/08/2015,459.813
14,14/08/2015,1917.676
14,15/08/2015,1331.36
14,16/08/2015,1196.847
14,17/08/2015,574.083
14,18/08/2015,261.931
14,19/08/2015,189.316
14,20/08/2015,161.22
14,21/08/2015,116.266
14,22/08/2015,88.527
14,23/08/2015,73.273
14,24/08/2015,62.238
14,25/08/2015,53.257
14,26/08/2015,49.397
14,27/08/2015,85.661
14,28/08/2015,112.067
14,29/08/2015,102.006
14,30/08/2015,68.2
14,31/08/2015,50.228
14,01/09/2015,44.51
14,02/09/2015,40.744
14,03/09/2015,36.262
14,04/09/2015,32.534
14,05/09/2015,29.406
14,06/09/2015,26.879
14,07/09/2015,24.704
14,08/09/2015,23.121
14,09/09/2015,22.027
14,10/09/2015,21.071
14,11/09/2015,22.358
14,12/09/2015,24.451
14,13/09/2015,23.186
14,14/09/2015,19.301
14,15/09/2015,16.982
14,16/09/2015,15.515
14,17/09/2015,14.45
14,18/09/2015,13.655
14,19/09/2015,12.889
14,20/09/2015,12.079
14,21/09/2015,11.378
14,22/09/2015,11.977
14,23/09/2015,16.703
14,24/09/2015,30.825
14,25/09/2015,65.075
14,26/09/2015,146.451
14,27/09/2015,151.516
14,28/09/2015,103.004
14,29/09/2015,72.766
14,30/09/2015,53.542
14,01/10/2015,39.417
14,02/10/2015,45.887
14,03/10/2015,123.346
14,04/10/2015,219.306
14,05/10/2015,129.187
14,06/10/2015,68.512
14,07/10/2015,53.105
14,08/10/2015,51.556
14,09/10/2015,57.236
14,10/10/2015,56.559
14,11/10/2015,44.836
14,12/10/2015,37.699
14,13/10/2015,40.629
14,14/10/2015,42.26
14,15/10/2015,37.313
14,16/10/2015,31.271
14,17/10/2015,26.782
14,18/10/2015,22.783
14,19/10/2015,20
14,20/10/2015,22.136
14,21/10/2015,72.323
14,22/10/2015,77.017
14,23/10/2015,47.111
14,24/10/2015,30.216
14,25/10/2015,24.076
14,26/10/2015,20.976
14,27/10/2015,19.478
14,28/10/2015,18.686
14,29/10/2015,18.045
14,30/10/2015,16.574
14,31/10/2015,15.14
14,01/11/2015,14.195
14,02/11/2015,13.317
14,03/11/2015,12.168
