Estacion,Fecha,Q
119,25/01/2013,0.389
119,26/01/2013,0.399
119,27/01/2013,0.595
119,28/01/2013,0.604
119,29/01/2013,0.401
119,30/01/2013,0.243
119,31/01/2013,0.229
119,01/02/2013,0.291
119,02/02/2013,1.522
119,03/02/2013,1.629
119,04/02/2013,1.347
119,05/02/2013,0.667
119,06/02/2013,0.401
119,07/02/2013,0.238
119,08/02/2013,0.137
119,09/02/2013,0.22
119,10/02/2013,0.229
119,11/02/2013,0.229
119,12/02/2013,0.229
119,13/02/2013,0.229
119,14/02/2013,0.229
119,15/02/2013,0.229
119,16/02/2013,0.225
119,17/02/2013,0.132
119,18/02/2013,0.123
119,19/02/2013,0.123
119,20/02/2013,0.127
119,21/02/2013,0.237
119,22/02/2013,0.626
119,23/02/2013,1.438
119,24/02/2013,0.9
119,25/02/2013,0.636
119,26/02/2013,0.604
119,27/02/2013,0.408
119,28/02/2013,0.382
119,01/03/2013,0.26
119,02/03/2013,0.614
119,03/03/2013,1.408
119,04/03/2013,3.689
119,05/03/2013,1.811
119,06/03/2013,0.925
119,07/03/2013,0.626
119,08/03/2013,0.712
119,09/03/2013,8.728
119,10/03/2013,31.837
119,11/03/2013,8.838
119,12/03/2013,2.514
119,13/03/2013,1.562
119,14/03/2013,1.11
119,15/03/2013,0.878
119,16/03/2013,0.636
119,17/03/2013,0.614
119,18/03/2013,0.539
119,19/03/2013,0.389
119,20/03/2013,0.42
119,21/03/2013,1.049
119,22/03/2013,1.802
119,23/03/2013,2.154
119,24/03/2013,1.161
119,25/03/2013,0.889
119,26/03/2013,0.859
119,27/03/2013,0.636
119,28/03/2013,0.539
119,29/03/2013,0.389
119,30/03/2013,0.382
119,31/03/2013,0.25
119,01/04/2013,0.375
119,02/04/2013,0.389
119,03/04/2013,0.389
119,04/04/2013,0.457
119,05/04/2013,3.195
119,06/04/2013,27.912
119,07/04/2013,5.936
119,08/04/2013,2.068
119,09/04/2013,1.395
119,10/04/2013,1.11
119,11/04/2013,1.992
119,12/04/2013,23.911
119,13/04/2013,19.359
119,14/04/2013,7.356
119,15/04/2013,4.613
119,16/04/2013,3.306
119,17/04/2013,2.596
119,18/04/2013,2.104
119,19/04/2013,1.774
119,20/04/2013,1.629
119,21/04/2013,1.368
119,22/04/2013,1.12
119,23/04/2013,1.098
119,24/04/2013,1.088
119,25/04/2013,0.889
119,26/04/2013,0.87
119,27/04/2013,0.87
119,28/04/2013,0.88
119,29/04/2013,1.338
119,30/04/2013,2.007
119,01/05/2013,1.286
119,02/05/2013,1.248
119,03/05/2013,11.462
119,04/05/2013,21.954
119,05/05/2013,24.081
119,06/05/2013,8.576
119,07/05/2013,8.232
119,08/05/2013,21.448
119,09/05/2013,9.799
119,10/05/2013,5.13
119,11/05/2013,3.975
119,12/05/2013,2.273
119,13/05/2013,2.892
119,14/05/2013,2.828
119,15/05/2013,3.917
119,16/05/2013,4.664
119,17/05/2013,3.665
119,18/05/2013,2.501
119,19/05/2013,2.119
119,20/05/2013,2.106
119,21/05/2013,2.438
119,22/05/2013,2.681
119,23/05/2013,2.528
119,24/05/2013,2.104
119,25/05/2013,1.774
119,26/05/2013,1.559
119,27/05/2013,1.463
119,28/05/2013,2.69
119,29/05/2013,27.499
119,30/05/2013,18.405
119,31/05/2013,9.207
119,01/06/2013,4.453
119,02/06/2013,3.221
119,03/06/2013,2.859
119,04/06/2013,2.466
119,05/06/2013,2.119
119,06/06/2013,2.075
119,07/06/2013,1.774
119,08/06/2013,1.559
119,09/06/2013,1.522
119,10/06/2013,1.355
119,11/06/2013,1.355
119,12/06/2013,1.355
119,13/06/2013,1.344
119,14/06/2013,1.12
119,15/06/2013,1.098
119,16/06/2013,1.088
119,17/06/2013,0.889
119,18/06/2013,0.87
119,19/06/2013,0.87
119,20/06/2013,0.87
119,21/06/2013,0.87
119,22/06/2013,0.88
119,23/06/2013,1.078
119,24/06/2013,1.098
119,25/06/2013,1.109
119,26/06/2013,1.322
119,27/06/2013,1.11
119,28/06/2013,0.899
119,29/06/2013,1.069
119,30/06/2013,0.937
119,01/07/2013,1.658
119,02/07/2013,1.144
119,03/07/2013,0.975
119,04/07/2013,2.663
119,05/07/2013,32.511
119,06/07/2013,21.213
119,07/07/2013,14.457
119,08/07/2013,6.178
119,09/07/2013,4.231
119,10/07/2013,12.935
119,11/07/2013,23.614
119,12/07/2013,55.642
119,13/07/2013,59.134
119,14/07/2013,42.666
119,15/07/2013,14.168
119,16/07/2013,9.535
119,17/07/2013,7.154
119,18/07/2013,5.877
119,19/07/2013,4.917
119,20/07/2013,3.924
119,21/07/2013,3.7
119,22/07/2013,3.394
119,23/07/2013,3.019
119,24/07/2013,4.013
119,25/07/2013,3.083
119,26/07/2013,2.561
119,27/07/2013,2.206
119,28/07/2013,2.075
119,29/07/2013,1.959
119,30/07/2013,1.959
119,31/07/2013,1.945
119,01/08/2013,1.714
119,02/08/2013,4.669
119,03/08/2013,46.925
119,04/08/2013,22.034
119,05/08/2013,10.004
119,06/08/2013,6.898
119,07/08/2013,7.958
119,08/08/2013,61.465
119,09/08/2013,69.431
119,10/08/2013,23.94
119,11/08/2013,14.65
119,12/08/2013,10.675
119,13/08/2013,8.526
119,14/08/2013,7.008
119,15/08/2013,5.735
119,16/08/2013,5.081
119,17/08/2013,4.38
119,18/08/2013,3.91
119,19/08/2013,3.523
119,20/08/2013,4.412
119,21/08/2013,44.383
119,22/08/2013,80.156
119,23/08/2013,35.991
119,24/08/2013,15.322
119,25/08/2013,8.963
119,26/08/2013,7.59
119,27/08/2013,6.549
119,28/08/2013,5.877
119,29/08/2013,4.781
119,30/08/2013,3.784
119,31/08/2013,3.283
119,01/09/2013,2.979
119,02/09/2013,2.807
119,03/09/2013,2.34
119,04/09/2013,2.104
119,05/09/2013,1.959
119,06/09/2013,2.297
119,07/09/2013,22.557
119,08/09/2013,89.934
119,09/09/2013,32.58
119,10/09/2013,13.841
119,11/09/2013,9.577
119,12/09/2013,7.34
119,13/09/2013,20.353
119,14/09/2013,78.437
119,15/09/2013,74.776
119,16/09/2013,80.47
119,17/09/2013,153.546
119,18/09/2013,68.917
119,19/09/2013,54.478
119,20/09/2013,38.547
119,21/09/2013,15.734
119,22/09/2013,11.744
119,23/09/2013,11.931
119,24/09/2013,14.796
119,25/09/2013,9.864
119,26/09/2013,6.97
119,27/09/2013,5.71
119,28/09/2013,4.585
119,29/09/2013,4.019
119,30/09/2013,3.884
119,01/10/2013,6.147
119,02/10/2013,4.358
119,03/10/2013,3.205
119,04/10/2013,2.841
119,05/10/2013,2.944
119,06/10/2013,2.824
119,07/10/2013,2.466
119,08/10/2013,2.104
119,09/10/2013,1.774
119,10/10/2013,1.474
119,11/10/2013,1.355
119,12/10/2013,1.355
119,13/10/2013,1.355
119,14/10/2013,1.344
119,15/10/2013,1.12
119,16/10/2013,1.098
119,17/10/2013,0.965
119,18/10/2013,0.87
119,19/10/2013,0.87
119,20/10/2013,0.87
119,21/10/2013,0.891
119,22/10/2013,1.164
119,23/10/2013,1.022
119,24/10/2013,0.87
119,25/10/2013,0.721
119,26/10/2013,0.625
119,27/10/2013,0.977
119,28/10/2013,2.368
119,29/10/2013,1.308
119,30/10/2013,0.878
119,31/10/2013,0.636
119,01/11/2013,0.614
119,02/11/2013,0.784
119,03/11/2013,4.428
119,04/11/2013,6.156
119,05/11/2013,2.464
119,06/11/2013,1.321
119,07/11/2013,1.044
119,08/11/2013,4.608
119,09/11/2013,36.399
119,10/11/2013,10.664
119,11/11/2013,4.761
119,12/11/2013,3.821
119,13/11/2013,2.81
119,14/11/2013,1.999
119,15/11/2013,1.662
119,16/11/2013,4.371
119,17/11/2013,6.844
119,18/11/2013,3.051
119,19/11/2013,2.027
119,20/11/2013,2.856
119,21/11/2013,10.084
119,22/11/2013,9.918
119,23/11/2013,4.921
119,24/11/2013,2.463
119,25/11/2013,1.853
119,26/11/2013,1.412
119,27/11/2013,1.913
119,28/11/2013,5.859
119,29/11/2013,4.559
119,30/11/2013,2.144
119,01/12/2013,1.389
119,02/12/2013,0.901
119,03/12/2013,0.934
119,04/12/2013,0.955
119,05/12/2013,0.955
119,06/12/2013,0.946
119,07/12/2013,0.721
119,08/12/2013,0.549
119,09/12/2013,0.464
119,10/12/2013,0.389
119,11/12/2013,0.389
119,12/12/2013,0.389
119,13/12/2013,0.389
119,14/12/2013,0.382
119,15/12/2013,0.243
119,16/12/2013,0.229
119,17/12/2013,0.229
119,18/12/2013,0.229
119,19/12/2013,0.229
119,20/12/2013,0.229
119,21/12/2013,0.225
119,22/12/2013,0.132
119,23/12/2013,0.123
119,24/12/2013,0.123
119,25/12/2013,0.123
119,26/12/2013,0.123
119,27/12/2013,0.123
119,28/12/2013,0.123
119,29/12/2013,0.123
119,30/12/2013,0.123
119,31/12/2013,0.123
119,01/01/2014,0.314
119,02/01/2014,5.192
119,03/01/2014,5.806
119,04/01/2014,4.481
119,05/01/2014,1.581
119,06/01/2014,0.74
119,07/01/2014,1.077
119,08/01/2014,13.67
119,09/01/2014,14.66
119,10/01/2014,28.476
119,11/01/2014,93.541
119,12/01/2014,24.898
119,13/01/2014,9.553
119,14/01/2014,6.32
119,15/01/2014,4.803
119,16/01/2014,4.231
119,17/01/2014,3.791
119,18/01/2014,1.988
119,19/01/2014,1.474
119,20/01/2014,1.205
119,21/01/2014,1.101
119,22/01/2014,2.385
119,23/01/2014,3.825
119,24/01/2014,8.178
119,25/01/2014,51.245
119,26/01/2014,16.194
119,27/01/2014,6.157
119,28/01/2014,13.97
119,29/01/2014,103.864
119,30/01/2014,51.679
119,31/01/2014,29.654
119,01/02/2014,22.95
119,02/02/2014,97.075
119,03/02/2014,127.537
119,04/02/2014,120.319
119,05/02/2014,38.527
119,06/02/2014,63.482
119,07/02/2014,115.111
119,08/02/2014,65.816
119,09/02/2014,135.557
119,10/02/2014,115.265
119,11/02/2014,43.395
119,12/02/2014,50.235
119,13/02/2014,29.237
119,14/02/2014,15.737
119,15/02/2014,10.356
119,16/02/2014,8.097
119,17/02/2014,6.847
119,18/02/2014,5.16
119,19/02/2014,5.547
119,20/02/2014,44.055
119,21/02/2014,23.486
119,22/02/2014,8.224
119,23/02/2014,6.89
119,24/02/2014,71.801
119,25/02/2014,21.456
119,26/02/2014,8.174
119,27/02/2014,6.178
119,28/02/2014,4.457
119,01/03/2014,3.741
119,02/03/2014,3.283
119,03/03/2014,2.842
119,04/03/2014,2.168
119,05/03/2014,2.567
119,06/03/2014,3.193
119,07/03/2014,2.501
119,08/03/2014,2.091
119,09/03/2014,2.006
119,10/03/2014,15.236
119,11/03/2014,18.737
119,12/03/2014,6.564
119,13/03/2014,2.607
119,14/03/2014,1.833
119,15/03/2014,2.919
119,16/03/2014,10.265
119,17/03/2014,4.059
119,18/03/2014,2.486
119,19/03/2014,1.897
119,20/03/2014,1.81
119,21/03/2014,2.718
119,22/03/2014,2.137
119,23/03/2014,1.774
119,24/03/2014,1.474
119,25/03/2014,1.205
119,26/03/2014,0.975
119,27/03/2014,0.946
119,28/03/2014,0.87
119,29/03/2014,0.87
119,30/03/2014,1.089
119,31/03/2014,1.412
119,01/04/2014,5.663
119,02/04/2014,2.593
119,03/04/2014,1.531
119,04/04/2014,1.269
119,05/04/2014,1.043
119,06/04/2014,1.314
119,07/04/2014,1.274
119,08/04/2014,4.684
119,09/04/2014,28.455
119,10/04/2014,9.876
119,11/04/2014,15.289
119,12/04/2014,226.964
119,13/04/2014,96.234
119,14/04/2014,33.61
119,15/04/2014,19.002
119,16/04/2014,13.364
119,17/04/2014,10.416
119,18/04/2014,8.149
119,19/04/2014,6.874
119,20/04/2014,5.71
119,21/04/2014,4.585
119,22/04/2014,3.741
119,23/04/2014,3.394
119,24/04/2014,2.859
119,25/04/2014,2.466
119,26/04/2014,2.119
119,27/04/2014,2.075
119,28/04/2014,1.959
119,29/04/2014,2.075
119,30/04/2014,3.264
119,01/05/2014,23.181
119,02/05/2014,8.342
119,03/05/2014,3.377
119,04/05/2014,2.466
119,05/05/2014,2.104
119,06/05/2014,2.15
119,07/05/2014,3.595
119,08/05/2014,3.13
119,09/05/2014,2.137
119,10/05/2014,1.959
119,11/05/2014,1.774
119,12/05/2014,1.474
119,13/05/2014,1.431
119,14/05/2014,3.386
119,15/05/2014,20.085
119,16/05/2014,46.414
119,17/05/2014,13.409
119,18/05/2014,7.992
119,19/05/2014,4.781
119,20/05/2014,3.992
119,21/05/2014,12.823
119,22/05/2014,21.948
119,23/05/2014,16.158
119,24/05/2014,8.175
119,25/05/2014,6.098
119,26/05/2014,4.326
119,27/05/2014,3.761
119,28/05/2014,3.7
119,29/05/2014,3.283
119,30/05/2014,3.293
119,31/05/2014,9.152
119,01/06/2014,15.041
119,02/06/2014,8.123
119,03/06/2014,4.927
119,04/06/2014,3.741
119,05/06/2014,3.474
119,06/06/2014,4.147
119,07/06/2014,3.722
119,08/06/2014,3
119,09/06/2014,4.361
119,10/06/2014,3.084
119,11/06/2014,2.687
119,12/06/2014,3.267
119,13/06/2014,20.682
119,14/06/2014,24.041
119,15/06/2014,8.976
119,16/06/2014,5.952
119,17/06/2014,5.311
119,18/06/2014,4.732
119,19/06/2014,3.784
119,20/06/2014,3.283
119,21/06/2014,2.876
119,22/06/2014,2.824
119,23/06/2014,5.567
119,24/06/2014,52.539
119,25/06/2014,26.836
119,26/06/2014,12.576
119,27/06/2014,8.924
119,28/06/2014,7.105
119,29/06/2014,5.71
119,30/06/2014,4.63
119,01/07/2014,4.665
119,02/07/2014,4.528
119,03/07/2014,4.231
119,04/07/2014,5.632
119,05/07/2014,51.488
119,06/07/2014,124.379
119,07/07/2014,45.933
119,08/07/2014,21.967
119,09/07/2014,15.438
119,10/07/2014,12.435
119,11/07/2014,10.23
119,12/07/2014,9.142
119,13/07/2014,14.44
119,14/07/2014,38
119,15/07/2014,14.744
119,16/07/2014,13.948
119,17/07/2014,26.97
119,18/07/2014,55.521
119,19/07/2014,20.404
119,20/07/2014,12.687
119,21/07/2014,10.084
119,22/07/2014,13.449
119,23/07/2014,72.753
119,24/07/2014,23.227
119,25/07/2014,12.129
119,26/07/2014,9.468
119,27/07/2014,8.151
119,28/07/2014,7.117
119,29/07/2014,6.477
119,30/07/2014,6.275
119,31/07/2014,6.998
119,01/08/2014,6.102
119,02/08/2014,8.953
119,03/08/2014,17.476
119,04/08/2014,29.85
119,05/08/2014,10.76
119,06/08/2014,6.418
119,07/08/2014,5.461
119,08/08/2014,7.303
119,09/08/2014,4.905
119,10/08/2014,4.528
119,11/08/2014,4.231
119,12/08/2014,3.741
119,13/08/2014,3.283
119,14/08/2014,2.859
119,15/08/2014,2.466
119,16/08/2014,2.529
119,17/08/2014,2.466
119,18/08/2014,2.307
119,19/08/2014,2.119
119,20/08/2014,2.075
119,21/08/2014,1.774
119,22/08/2014,1.487
119,23/08/2014,1.45
119,24/08/2014,1.628
119,25/08/2014,1.819
119,26/08/2014,2.735
119,27/08/2014,3.081
119,28/08/2014,2.596
119,29/08/2014,2.091
119,30/08/2014,1.501
119,31/08/2014,1.229
119,01/09/2014,1.428
119,02/09/2014,1.355
119,03/09/2014,1.355
119,04/09/2014,1.355
119,05/09/2014,1.464
119,06/09/2014,3.947
119,07/09/2014,30.211
119,08/09/2014,8.255
119,09/09/2014,14.93
119,10/09/2014,121.071
119,11/09/2014,35.791
119,12/09/2014,17.044
119,13/09/2014,14.727
119,14/09/2014,110.766
119,15/09/2014,185.537
119,16/09/2014,87.795
119,17/09/2014,34.619
119,18/09/2014,19.91
119,19/09/2014,14.417
119,20/09/2014,11.689
119,21/09/2014,9.237
119,22/09/2014,7.324
119,23/09/2014,5.927
119,24/09/2014,5.12
119,25/09/2014,4.878
119,26/09/2014,8.05
119,27/09/2014,11.306
119,28/09/2014,5.853
119,29/09/2014,18.403
119,30/09/2014,16.399
119,01/10/2014,7.629
119,02/10/2014,5.34
119,03/10/2014,4.277
119,04/10/2014,3.741
119,05/10/2014,3.542
119,06/10/2014,4.091
119,07/10/2014,7.188
119,08/10/2014,5.642
119,09/10/2014,23.933
119,10/10/2014,68.509
119,11/10/2014,23.212
119,12/10/2014,9.799
119,13/10/2014,7.483
119,14/10/2014,6.477
119,15/10/2014,5.34
119,16/10/2014,4.761
119,17/10/2014,13.261
119,18/10/2014,6.692
119,19/10/2014,4.277
119,20/10/2014,3.722
119,21/10/2014,2.896
119,22/10/2014,2.466
119,23/10/2014,2.104
119,24/10/2014,1.959
119,25/10/2014,1.774
119,26/10/2014,1.642
119,27/10/2014,1.474
119,28/10/2014,1.367
119,29/10/2014,3.662
119,30/10/2014,28.414
119,31/10/2014,15.308
119,01/11/2014,5.269
119,02/11/2014,2.905
119,03/11/2014,15.974
119,04/11/2014,74.58
119,05/11/2014,29.358
119,06/11/2014,11.582
119,07/11/2014,7.419
119,08/11/2014,5.881
119,09/11/2014,4.118
119,10/11/2014,3.542
119,11/11/2014,3.283
119,12/11/2014,3.4
119,13/11/2014,5.496
119,14/11/2014,4.099
119,15/11/2014,2.88
119,16/11/2014,2.325
119,17/11/2014,1.975
119,18/11/2014,1.501
119,19/11/2014,1.355
119,20/11/2014,1.355
119,21/11/2014,2.097
119,22/11/2014,14.518
119,23/11/2014,15.189
119,24/11/2014,5.297
119,25/11/2014,3.306
119,26/11/2014,2.501
119,27/11/2014,2.104
119,28/11/2014,1.774
119,29/11/2014,4.839
119,30/11/2014,105.284
119,01/12/2014,95.984
119,02/12/2014,48.017
119,03/12/2014,80.753
119,04/12/2014,45.236
119,05/12/2014,19.957
119,06/12/2014,12.635
119,07/12/2014,8.924
119,08/12/2014,7.275
119,09/12/2014,5.935
119,10/12/2014,9.463
119,11/12/2014,12.161
119,12/12/2014,6.014
119,13/12/2014,3.784
119,14/12/2014,3.283
119,15/12/2014,2.859
119,16/12/2014,2.466
119,17/12/2014,2.307
119,18/12/2014,2.104
119,19/12/2014,1.945
119,20/12/2014,1.669
119,21/12/2014,1.629
119,22/12/2014,1.702
119,23/12/2014,2.62
119,24/12/2014,1.791
119,25/12/2014,1.379
119,26/12/2014,1.205
119,27/12/2014,0.965
119,28/12/2014,0.87
119,29/12/2014,0.87
119,30/12/2014,0.87
119,31/12/2014,0.721
119,01/01/2015,0.625
119,02/01/2015,0.924
119,03/01/2015,0.965
119,04/01/2015,0.87
119,05/01/2015,0.721
119,06/01/2015,0.614
119,07/01/2015,0.549
119,08/01/2015,0.606
119,09/01/2015,0.981
119,10/01/2015,1.098
119,11/01/2015,0.965
119,12/01/2015,0.87
119,13/01/2015,0.765
119,14/01/2015,1.548
119,15/01/2015,3.785
119,16/01/2015,1.692
119,17/01/2015,0.987
119,18/01/2015,0.721
119,19/01/2015,0.625
119,20/01/2015,0.773
119,21/01/2015,1.842
119,22/01/2015,1.096
119,23/01/2015,0.721
119,24/01/2015,0.604
119,25/01/2015,0.408
119,26/01/2015,0.389
119,27/01/2015,0.389
119,28/01/2015,0.668
119,29/01/2015,2.312
119,30/01/2015,2.144
119,31/01/2015,1.153
119,01/02/2015,0.721
119,02/02/2015,0.483
119,03/02/2015,0.389
119,04/02/2015,0.389
119,05/02/2015,0.389
119,06/02/2015,0.303
119,07/02/2015,0.282
119,08/02/2015,0.229
119,09/02/2015,0.229
119,10/02/2015,0.229
119,11/02/2015,0.229
119,12/02/2015,0.229
119,13/02/2015,0.229
119,14/02/2015,0.229
119,15/02/2015,0.229
119,16/02/2015,0.167
119,17/02/2015,0.123
119,18/02/2015,0.123
119,19/02/2015,0.248
119,20/02/2015,0.744
119,21/02/2015,0.721
119,22/02/2015,0.539
119,23/02/2015,0.389
119,24/02/2015,0.389
119,25/02/2015,0.296
119,26/02/2015,0.229
119,27/02/2015,0.229
119,28/02/2015,0.194
119,01/03/2015,0.123
119,02/03/2015,0.123
119,03/03/2015,0.134
119,04/03/2015,0.29
119,05/03/2015,0.667
119,06/03/2015,0.721
119,07/03/2015,0.483
119,08/03/2015,0.389
119,09/03/2015,0.296
119,10/03/2015,0.229
119,11/03/2015,0.167
119,12/03/2015,0.123
119,13/03/2015,0.123
119,14/03/2015,0.123
119,15/03/2015,0.123
119,16/03/2015,0.123
119,17/03/2015,0.123
119,18/03/2015,0.123
119,19/03/2015,0.123
119,20/03/2015,0.123
119,21/03/2015,0.123
119,22/03/2015,0.123
119,23/03/2015,0.123
119,24/03/2015,0.123
119,25/03/2015,0.123
119,26/03/2015,0.127
119,27/03/2015,0.22
119,28/03/2015,0.167
119,29/03/2015,0.123
119,30/03/2015,0.123
119,31/03/2015,0.123
119,01/04/2015,0.123
119,02/04/2015,0.123
119,03/04/2015,0.123
119,04/04/2015,0.123
119,05/04/2015,0.123
119,06/04/2015,0.123
119,07/04/2015,0.123
119,08/04/2015,0.123
119,09/04/2015,0.123
119,10/04/2015,0.123
119,11/04/2015,0.123
119,12/04/2015,0.123
119,13/04/2015,0.123
119,14/04/2015,0.123
119,15/04/2015,0.123
119,16/04/2015,0.123
119,17/04/2015,0.123
119,18/04/2015,0.123
119,19/04/2015,0.123
119,20/04/2015,0.123
119,21/04/2015,0.123
119,22/04/2015,0.123
119,23/04/2015,0.123
119,24/04/2015,0.123
119,25/04/2015,0.123
119,26/04/2015,0.123
119,27/04/2015,0.123
119,28/04/2015,0.123
119,29/04/2015,0.123
119,30/04/2015,0.123
119,01/05/2015,0.123
119,02/05/2015,0.134
119,03/05/2015,0.366
119,04/05/2015,0.382
119,05/05/2015,0.243
119,06/05/2015,0.225
119,07/05/2015,0.132
119,08/05/2015,0.123
119,09/05/2015,0.123
119,10/05/2015,0.123
119,11/05/2015,0.123
119,12/05/2015,0.123
119,13/05/2015,0.123
119,14/05/2015,0.123
119,15/05/2015,0.123
119,16/05/2015,0.123
119,17/05/2015,0.123
119,18/05/2015,0.123
119,19/05/2015,0.123
119,20/05/2015,0.123
119,21/05/2015,0.123
119,22/05/2015,0.127
119,23/05/2015,0.227
119,24/05/2015,0.385
119,25/05/2015,0.68
119,26/05/2015,0.721
119,27/05/2015,0.483
119,28/05/2015,0.389
119,29/05/2015,0.296
119,30/05/2015,0.194
119,31/05/2015,0.127
119,01/06/2015,0.22
119,02/06/2015,0.229
119,03/06/2015,0.229
119,04/06/2015,0.229
119,05/06/2015,0.229
119,06/06/2015,0.229
119,07/06/2015,0.229
119,08/06/2015,0.282
119,09/06/2015,0.389
119,10/06/2015,0.389
119,11/06/2015,0.296
119,12/06/2015,0.229
119,13/06/2015,0.198
119,14/06/2015,0.22
119,15/06/2015,0.229
119,16/06/2015,0.198
119,17/06/2015,0.22
119,18/06/2015,0.229
119,19/06/2015,0.229
119,20/06/2015,0.229
119,21/06/2015,0.229
119,22/06/2015,0.229
119,23/06/2015,0.229
119,24/06/2015,0.282
119,25/06/2015,0.296
119,26/06/2015,0.276
119,27/06/2015,0.243
119,28/06/2015,0.229
119,29/06/2015,0.292
119,30/06/2015,0.473
119,01/07/2015,0.595
119,02/07/2015,0.614
119,03/07/2015,0.483
119,04/07/2015,0.389
119,05/07/2015,0.389
119,06/07/2015,0.389
119,07/07/2015,0.389
119,08/07/2015,0.389
119,09/07/2015,0.296
119,10/07/2015,0.282
119,11/07/2015,0.296
119,12/07/2015,0.229
119,13/07/2015,0.282
119,14/07/2015,0.389
119,15/07/2015,0.296
119,16/07/2015,0.229
119,17/07/2015,0.229
119,18/07/2015,0.229
119,19/07/2015,0.229
119,20/07/2015,0.229
119,21/07/2015,0.229
119,22/07/2015,0.229
119,23/07/2015,0.229
119,24/07/2015,0.229
119,25/07/2015,0.229
119,26/07/2015,0.229
119,27/07/2015,0.229
119,28/07/2015,0.229
119,29/07/2015,0.229
119,30/07/2015,0.282
119,31/07/2015,0.464
119,01/08/2015,0.863
119,02/08/2015,1.913
119,03/08/2015,2.655
119,04/08/2015,2.323
119,05/08/2015,1.237
119,06/08/2015,2.742
119,07/08/2015,11.111
119,08/08/2015,31.523
119,09/08/2015,9.395
119,10/08/2015,3.585
119,11/08/2015,2.406
119,12/08/2015,19.309
119,13/08/2015,198.977
119,14/08/2015,89.515
119,15/08/2015,198.541
119,16/08/2015,78.42
119,17/08/2015,32.337
119,18/08/2015,26.826
119,19/08/2015,24.914
119,20/08/2015,15.247
119,21/08/2015,11.367
119,22/08/2015,9.414
119,23/08/2015,7.99
119,24/08/2015,6.523
119,25/08/2015,5.13
119,26/08/2015,9.273
119,27/08/2015,35.496
119,28/08/2015,16.381
119,29/08/2015,8.348
119,30/08/2015,6
119,31/08/2015,4.63
119,01/09/2015,4.665
119,02/09/2015,4.358
119,03/09/2015,3.741
119,04/09/2015,3.283
119,05/09/2015,2.859
119,06/09/2015,2.687
119,07/09/2015,2.466
119,08/09/2015,2.307
119,09/09/2015,2.119
119,10/09/2015,2.846
119,11/09/2015,6.88
119,12/09/2015,3.411
119,13/09/2015,2.137
119,14/09/2015,1.959
119,15/09/2015,1.774
119,16/09/2015,1.642
119,17/09/2015,1.642
119,18/09/2015,1.474
119,19/09/2015,1.355
119,20/09/2015,1.205
119,21/09/2015,1.098
119,22/09/2015,1.225
119,23/09/2015,2.431
119,24/09/2015,2.798
119,25/09/2015,12.97
119,26/09/2015,51.342
119,27/09/2015,34.475
119,28/09/2015,28.447
119,29/09/2015,8.206
119,30/09/2015,4.634
119,01/10/2015,4.435
119,02/10/2015,23.685
119,03/10/2015,48.987
119,04/10/2015,15.362
119,05/10/2015,8.9
119,06/10/2015,6.546
119,07/10/2015,4.854
119,08/10/2015,10.263
119,09/10/2015,25.486
119,10/10/2015,10.468
119,11/10/2015,6.597
119,12/10/2015,6.777
119,13/10/2015,8.055
119,14/10/2015,6.869
119,15/10/2015,4.706
119,16/10/2015,3.765
119,17/10/2015,2.896
119,18/10/2015,2.466
119,19/10/2015,2.389
119,20/10/2015,6.704
119,21/10/2015,10.629
119,22/10/2015,4.726
119,23/10/2015,2.77
119,24/10/2015,2.104
119,25/10/2015,1.959
119,26/10/2015,1.959
119,27/10/2015,1.959
119,28/10/2015,1.774
119,29/10/2015,1.642
119,30/10/2015,1.474
119,31/10/2015,1.216
119,01/11/2015,1.333
119,02/11/2015,1.344
119,03/11/2015,1.12
119,04/11/2015,0.965
119,05/11/2015,0.87
119,06/11/2015,0.87
119,07/11/2015,0.87
119,08/11/2015,0.721
119,09/11/2015,0.614
119,10/11/2015,0.614
119,11/11/2015,0.614
119,12/11/2015,0.614
119,13/11/2015,0.763
119,14/11/2015,1.089
119,15/11/2015,1.195
119,16/11/2015,0.74
119,17/11/2015,0.614
119,18/11/2015,0.483
119,19/11/2015,0.52
119,20/11/2015,0.839
119,21/11/2015,1.248
119,22/11/2015,1.195
119,23/11/2015,0.74
119,24/11/2015,0.483
119,25/11/2015,0.389
119,26/11/2015,0.296
119,27/11/2015,0.322
119,28/11/2015,0.389
119,29/11/2015,0.389
119,30/11/2015,0.303
119,01/12/2015,0.375
119,02/12/2015,0.296
119,03/12/2015,0.229
119,04/12/2015,0.198
119,05/12/2015,0.163
119,06/12/2015,0.163
119,07/12/2015,0.158
119,08/12/2015,0.123
119,09/12/2015,0.123
119,10/12/2015,0.123
119,11/12/2015,0.123
119,12/12/2015,0.123
119,13/12/2015,0.123
119,14/12/2015,0.123
119,15/12/2015,0.134
119,16/12/2015,0.583
119,17/12/2015,0.655
119,18/12/2015,0.624
119,19/12/2015,0.87
119,20/12/2015,0.721
119,21/12/2015,0.504
119,22/12/2015,1.593
119,23/12/2015,4.041
119,24/12/2015,5.985
119,25/12/2015,2.452
119,26/12/2015,1.49
119,27/12/2015,0.987
119,28/12/2015,0.721
119,29/12/2015,0.483
119,30/12/2015,2.548
119,31/12/2015,35.843
119,01/01/2016,8.609
119,02/01/2016,2.146
119,03/01/2016,1.45
119,04/01/2016,1.205
119,05/01/2016,1.248
