Fecha,Q
21/02/2004,17.812
22/02/2004,16.725
23/02/2004,14.925
24/02/2004,10.161
25/02/2004,7.847
26/02/2004,7.769
27/02/2004,7.391
28/02/2004,6.056
29/02/2004,5.966
01/03/2004,5.621
02/03/2004,5.286
03/03/2004,4.07
04/03/2004,5.061
05/03/2004,4.784
06/03/2004,4.164
07/03/2004,4.301
08/03/2004,5.392
09/03/2004,5.989
10/03/2004,5.989
11/03/2004,5.989
12/03/2004,5.989
13/03/2004,5.989
14/03/2004,5.989
15/03/2004,5.989
16/03/2004,5.989
17/03/2004,5.989
18/03/2004,5.966
19/03/2004,5.23
20/03/2004,4.217
21/03/2004,4.164
22/03/2004,4.164
23/03/2004,4.164
24/03/2004,4.145
25/03/2004,3.533
26/03/2004,3.018
27/03/2004,2.741
28/03/2004,2.741
29/03/2004,2.741
30/03/2004,2.727
31/03/2004,2.52
01/04/2004,2.324
02/04/2004,1.605
03/04/2004,1.654
04/04/2004,2.375
05/04/2004,2.501
06/04/2004,2.501
07/04/2004,2.501
08/04/2004,2.501
09/04/2004,2.501
10/04/2004,2.501
11/04/2004,2.501
12/04/2004,2.501
13/04/2004,2.501
14/04/2004,2.501
15/04/2004,2.501
16/04/2004,2.86
17/04/2004,3.802
18/04/2004,3.848
19/04/2004,3.906
20/04/2004,5.541
21/04/2004,8.74
22/04/2004,20.263
23/04/2004,49.547
24/04/2004,79.956
25/04/2004,115.907
26/04/2004,146.921
27/04/2004,163.761
28/04/2004,170.248
29/04/2004,171.767
30/04/2004,169.405
01/05/2004,157.673
02/05/2004,110.921
03/05/2004,90.861
04/05/2004,84.002
05/05/2004,75.116
06/05/2004,57.438
07/05/2004,44.476
08/05/2004,38.373
09/05/2004,34.543
10/05/2004,32.374
11/05/2004,31.516
12/05/2004,31.006
13/05/2004,32.127
14/05/2004,30.754
15/05/2004,27.96
16/05/2004,25.632
17/05/2004,24.143
18/05/2004,23.011
19/05/2004,22.025
20/05/2004,19.145
21/05/2004,17.77
22/05/2004,20.007
23/05/2004,30.867
24/05/2004,69.157
25/05/2004,110.985
26/05/2004,150.32
27/05/2004,180.542
28/05/2004,194.235
29/05/2004,186.846
30/05/2004,159.853
31/05/2004,122.433
01/06/2004,90.091
02/06/2004,66.188
03/06/2004,49.166
04/06/2004,38.864
05/06/2004,33.538
06/06/2004,29.281
07/06/2004,26.594
08/06/2004,24.195
09/06/2004,22.259
10/06/2004,21.594
11/06/2004,21.594
12/06/2004,21.547
13/06/2004,20.369
14/06/2004,19.294
15/06/2004,17.764
16/06/2004,17.673
17/06/2004,17.673
18/06/2004,17.673
19/06/2004,17.362
20/06/2004,16.228
21/06/2004,16.17
22/06/2004,16.17
23/06/2004,16.368
24/06/2004,22.354
25/06/2004,36.951
26/06/2004,63.498
27/06/2004,102.101
28/06/2004,134.563
29/06/2004,145.485
30/06/2004,160.762
01/07/2004,191.159
02/07/2004,230.347
03/07/2004,242.766
04/07/2004,251.444
05/07/2004,263.571
06/07/2004,281.864
07/07/2004,289.6
08/07/2004,281.678
09/07/2004,261.226
10/07/2004,235.851
11/07/2004,192.523
12/07/2004,127.692
13/07/2004,67.689
14/07/2004,48.827
15/07/2004,42.385
16/07/2004,36.432
17/07/2004,33.738
18/07/2004,31.706
19/07/2004,29.21
20/07/2004,26.716
21/07/2004,26.507
22/07/2004,24.745
23/07/2004,22.899
24/07/2004,21.998
25/07/2004,21.974
26/07/2004,21.017
27/07/2004,20.349
28/07/2004,19.166
29/07/2004,22.626
30/07/2004,41.265
31/07/2004,56.787
01/08/2004,67.837
02/08/2004,70.711
03/08/2004,69.494
04/08/2004,62.853
05/08/2004,54.799
06/08/2004,46.779
07/08/2004,38.903
08/08/2004,33.538
09/08/2004,29.256
10/08/2004,25.069
11/08/2004,22.028
12/08/2004,21.241
13/08/2004,18.836
14/08/2004,17.673
15/08/2004,17.673
16/08/2004,17.673
17/08/2004,17.673
18/08/2004,17.673
19/08/2004,17.74
20/08/2004,19.329
21/08/2004,19.999
22/08/2004,20.888
23/08/2004,21.43
24/08/2004,19.889
25/08/2004,18.168
26/08/2004,17.294
27/08/2004,17.294
28/08/2004,16.874
29/08/2004,15.829
30/08/2004,15.457
31/08/2004,13.525
01/09/2004,13.559
02/09/2004,13.613
03/09/2004,13.066
04/09/2004,10.774
05/09/2004,10.429
06/09/2004,10.429
07/09/2004,12.317
08/09/2004,30.143
09/09/2004,96.216
10/09/2004,179.804
11/09/2004,188.975
12/09/2004,195.95
13/09/2004,201.333
14/09/2004,198.087
15/09/2004,194.106
16/09/2004,184.054
17/09/2004,158.963
18/09/2004,119.957
19/09/2004,79.901
20/09/2004,58.734
21/09/2004,45.54
22/09/2004,44.829
23/09/2004,50.193
24/09/2004,94.021
25/09/2004,128.762
26/09/2004,145.699
27/09/2004,153.511
28/09/2004,156.532
29/09/2004,142.78
30/09/2004,103.778
01/10/2004,60.635
02/10/2004,38.6
03/10/2004,33.09
04/10/2004,28.764
05/10/2004,24.951
06/10/2004,22.687
07/10/2004,20.028
08/10/2004,19.285
09/10/2004,17.166
10/10/2004,15.829
11/10/2004,15.8
12/10/2004,15.52
13/10/2004,14.264
14/10/2004,13.613
15/10/2004,13.981
16/10/2004,28.13
17/10/2004,55.264
18/10/2004,70.792
19/10/2004,80.35
20/10/2004,86.652
21/10/2004,91.491
22/10/2004,83.936
23/10/2004,72.371
24/10/2004,58.412
25/10/2004,45.997
26/10/2004,40.363
27/10/2004,37.628
28/10/2004,32.832
29/10/2004,27.43
30/10/2004,23.8
31/10/2004,22.724
01/11/2004,22.404
02/11/2004,25.876
03/11/2004,32.589
04/11/2004,37.558
05/11/2004,55.194
06/11/2004,91.243
07/11/2004,119.152
08/11/2004,133.803
09/11/2004,150.144
10/11/2004,172.571
11/11/2004,186.557
12/11/2004,196.211
13/11/2004,199.896
14/11/2004,176.313
15/11/2004,135.394
16/11/2004,93.854
17/11/2004,86.032
18/11/2004,83.843
19/11/2004,70.31
20/11/2004,54.184
21/11/2004,38.317
22/11/2004,31.571
23/11/2004,27.19
24/11/2004,23.203
25/11/2004,21.524
26/11/2004,20.051
27/11/2004,17.378
28/11/2004,16.106
29/11/2004,14.473
30/11/2004,13.138
01/12/2004,11.334
02/12/2004,9.403
03/12/2004,8.261
04/12/2004,8.261
05/12/2004,8.232
06/12/2004,7.321
07/12/2004,6.056
08/12/2004,5.989
09/12/2004,6.843
10/12/2004,8.282
11/12/2004,10.651
12/12/2004,14.994
13/12/2004,16.17
14/12/2004,16.17
15/12/2004,15.653
16/12/2004,14.36
17/12/2004,12.14
18/12/2004,8.903
19/12/2004,8.39
20/12/2004,7.068
21/12/2004,6.895
22/12/2004,7.696
23/12/2004,7.769
24/12/2004,7.769
25/12/2004,7.741
26/12/2004,7.068
27/12/2004,6.842
28/12/2004,6.417
29/12/2004,5.23
30/12/2004,4.217
31/12/2004,4.164
01/01/2005,4.164
02/01/2005,4.145
03/01/2005,3.873
04/01/2005,3.848
05/01/2005,3.848
06/01/2005,3.815
07/01/2005,2.84
08/01/2005,2.288
09/01/2005,2.483
10/01/2005,2.501
11/01/2005,2.501
12/01/2005,2.501
13/01/2005,2.421
14/01/2005,2.177
15/01/2005,1.605
16/01/2005,1.503
17/01/2005,1.63
18/01/2005,1.863
19/01/2005,1.863
20/01/2005,1.863
21/01/2005,1.863
22/01/2005,1.863
23/01/2005,1.863
24/01/2005,1.754
25/01/2005,1.677
26/01/2005,1.677
27/01/2005,1.677
28/01/2005,1.677
29/01/2005,1.677
30/01/2005,1.677
31/01/2005,1.711
01/02/2005,2.228
02/02/2005,2.275
03/02/2005,2.275
04/02/2005,2.275
05/02/2005,2.275
06/02/2005,2.275
07/02/2005,2.275
08/02/2005,2.288
09/02/2005,2.568
10/02/2005,2.741
11/02/2005,2.741
12/02/2005,2.741
13/02/2005,2.727
14/02/2005,2.52
15/02/2005,2.501
16/02/2005,2.501
17/02/2005,2.501
18/02/2005,2.476
19/02/2005,1.95
20/02/2005,1.516
21/02/2005,1.503
22/02/2005,1.523
23/02/2005,1.951
24/02/2005,2.062
25/02/2005,2.088
26/02/2005,2.467
27/02/2005,2.501
28/02/2005,2.501
01/03/2005,2.501
02/03/2005,2.501
03/03/2005,2.357
04/03/2005,2.079
05/03/2005,2.062
06/03/2005,2.062
07/03/2005,2.062
08/03/2005,2.062
09/03/2005,2.062
10/03/2005,2.062
11/03/2005,2.062
12/03/2005,2.062
13/03/2005,2.262
14/03/2005,3.514
15/03/2005,4.86
16/03/2005,5.208
17/03/2005,5.56
18/03/2005,8.013
19/03/2005,8.521
20/03/2005,7.769
21/03/2005,7.769
22/03/2005,7.283
23/03/2005,6.033
24/03/2005,5.621
25/03/2005,5.567
26/03/2005,5.196
27/03/2005,4.246
28/03/2005,3.848
29/03/2005,3.848
30/03/2005,3.866
31/03/2005,4.578
01/04/2005,5.531
02/04/2005,5.589
03/04/2005,5.662
04/04/2005,9.812
05/04/2005,20.138
06/04/2005,24.778
07/04/2005,29.09
08/04/2005,32.393
09/04/2005,36.938
10/04/2005,45.029
11/04/2005,72.658
12/04/2005,188.728
13/04/2005,177.301
14/04/2005,163.263
15/04/2005,167.822
16/04/2005,174.091
17/04/2005,168.31
18/04/2005,153.339
19/04/2005,129.212
20/04/2005,95.723
21/04/2005,64.067
22/04/2005,45.843
23/04/2005,35.965
24/04/2005,30.701
25/04/2005,27.12
26/04/2005,24.036
27/04/2005,21.153
28/04/2005,18.613
29/04/2005,16.874
30/04/2005,15.829
01/05/2005,15.8
02/05/2005,15.8
03/05/2005,15.758
04/05/2005,14.444
05/05/2005,13.717
06/05/2005,20.502
07/05/2005,68.625
08/05/2005,127.693
09/05/2005,179.879
10/05/2005,277.098
11/05/2005,312.618
12/05/2005,319.578
13/05/2005,398.936
14/05/2005,771.169
15/05/2005,963.452
16/05/2005,1036.49
17/05/2005,1010.583
18/05/2005,899.967
19/05/2005,811.14
20/05/2005,703.722
21/05/2005,588.222
22/05/2005,488.456
23/05/2005,389.117
24/05/2005,329.612
25/05/2005,295.775
26/05/2005,241.829
27/05/2005,156.042
28/05/2005,88.807
29/05/2005,62.49
30/05/2005,50.679
31/05/2005,45.547
01/06/2005,46.561
02/06/2005,50.093
03/06/2005,57.129
04/06/2005,84.8
05/06/2005,404.942
06/06/2005,385.468
07/06/2005,346.238
08/06/2005,321.068
09/06/2005,321.939
10/06/2005,326.632
11/06/2005,323.558
12/06/2005,333.998
13/06/2005,355.789
14/06/2005,360.412
15/06/2005,333.554
16/06/2005,316.848
17/06/2005,309.465
18/06/2005,304.47
19/06/2005,300.578
20/06/2005,295.92
21/06/2005,290.085
22/06/2005,273.141
23/06/2005,240.896
24/06/2005,183.965
25/06/2005,121.652
26/06/2005,87.314
27/06/2005,76.882
28/06/2005,77.084
29/06/2005,88.896
30/06/2005,90.812
01/07/2005,102.532
02/07/2005,105.429
03/07/2005,100.827
04/07/2005,93.67
05/07/2005,83.876
06/07/2005,81.374
07/07/2005,86.997
08/07/2005,94.909
09/07/2005,98.556
10/07/2005,102.235
11/07/2005,100.373
12/07/2005,90.375
13/07/2005,73.071
14/07/2005,48.033
15/07/2005,41.953
16/07/2005,47.027
17/07/2005,73.265
18/07/2005,98.423
19/07/2005,107.488
20/07/2005,114.765
21/07/2005,118.228
22/07/2005,110.101
23/07/2005,95.209
24/07/2005,72.962
25/07/2005,59.3
26/07/2005,49.663
27/07/2005,41.686
28/07/2005,37.49
29/07/2005,34.789
30/07/2005,32.049
31/07/2005,29.282
01/08/2005,28.892
02/08/2005,26.462
03/08/2005,25.68
04/08/2005,24.124
05/08/2005,22.088
06/08/2005,21.264
07/08/2005,19.809
08/08/2005,18.522
09/08/2005,17.673
10/08/2005,17.608
11/08/2005,16.153
12/08/2005,15.432
13/08/2005,15.432
14/08/2005,15.432
15/08/2005,15.411
16/08/2005,15.096
17/08/2005,15.11
18/08/2005,16.223
19/08/2005,16.917
20/08/2005,18.042
21/08/2005,19.72
22/08/2005,22.708
23/08/2005,29.842
24/08/2005,44.044
25/08/2005,62.225
26/08/2005,79.337
27/08/2005,89.166
28/08/2005,99.231
29/08/2005,105.251
30/08/2005,115.158
31/08/2005,130.821
01/09/2005,139.118
02/09/2005,145.143
03/09/2005,140.43
04/09/2005,126.495
05/09/2005,100.391
06/09/2005,83.027
07/09/2005,70.14
08/09/2005,64.387
09/09/2005,60.901
10/09/2005,140.714
11/09/2005,210.955
12/09/2005,190.245
13/09/2005,236.231
14/09/2005,282.725
15/09/2005,279.898
16/09/2005,254.95
17/09/2005,222.623
18/09/2005,203.459
19/09/2005,185.765
20/09/2005,175.806
21/09/2005,160.335
22/09/2005,135.729
23/09/2005,118.834
24/09/2005,130.533
25/09/2005,168.459
26/09/2005,179.15
27/09/2005,197.342
28/09/2005,212.668
29/09/2005,215.634
30/09/2005,206.48
01/10/2005,190.198
02/10/2005,165.729
03/10/2005,159.236
04/10/2005,213.485
05/10/2005,251.221
06/10/2005,272.55
07/10/2005,301.277
08/10/2005,309.728
09/10/2005,289.517
10/10/2005,270.835
11/10/2005,257.855
12/10/2005,235.521
13/10/2005,191.778
14/10/2005,136.568
15/10/2005,96.205
16/10/2005,90.435
17/10/2005,124.773
18/10/2005,138.93
19/10/2005,134.943
20/10/2005,132.343
21/10/2005,128.399
22/10/2005,114.58
23/10/2005,90.212
24/10/2005,86.938
25/10/2005,140.244
26/10/2005,184.532
27/10/2005,178.808
28/10/2005,103.062
29/10/2005,76.635
30/10/2005,58.494
31/10/2005,48.304
01/11/2005,41.559
02/11/2005,34.096
03/11/2005,30.309
04/11/2005,27.777
05/11/2005,25.781
06/11/2005,24.27
07/11/2005,22.259
08/11/2005,21.594
09/11/2005,21.547
10/11/2005,20.253
11/11/2005,19.605
12/11/2005,19.285
13/11/2005,17.849
14/11/2005,16.409
15/11/2005,15.628
16/11/2005,14.125
17/11/2005,13.613
18/11/2005,13.613
19/11/2005,13.613
20/11/2005,13.535
21/11/2005,11.439
22/11/2005,10.429
23/11/2005,9.839
24/11/2005,8.056
25/11/2005,7.769
26/11/2005,7.769
27/11/2005,7.601
28/11/2005,7.296
29/11/2005,7.296
30/11/2005,7.476
01/12/2005,10.393
02/12/2005,10.923
03/12/2005,9.129
04/12/2005,8.773
05/12/2005,8.773
06/12/2005,8.773
07/12/2005,8.773
08/12/2005,8.773
09/12/2005,8.868
10/12/2005,10.578
11/12/2005,9.408
12/12/2005,8.301
13/12/2005,8.261
14/12/2005,6.702
15/12/2005,5.39
16/12/2005,4.76
17/12/2005,4.46
18/12/2005,4.364
19/12/2005,4.495
20/12/2005,4.264
21/12/2005,3.683
22/12/2005,3.549
23/12/2005,3.33
24/12/2005,3.057
25/12/2005,2.895
26/12/2005,2.556
27/12/2005,2.501
28/12/2005,2.501
29/12/2005,2.468
30/12/2005,2.275
31/12/2005,2.275
01/01/2006,2.275
02/01/2006,2.275
03/01/2006,2.275
04/01/2006,2.12
05/01/2006,2.062
06/01/2006,2.062
07/01/2006,2.062
08/01/2006,1.925
09/01/2006,1.844
10/01/2006,1.797
11/01/2006,2.161
12/01/2006,2.062
13/01/2006,2.062
14/01/2006,2.302
15/01/2006,3.634
16/01/2006,6.023
17/01/2006,7.764
18/01/2006,7.769
19/01/2006,6.589
20/01/2006,5.359
21/01/2006,6.862
22/01/2006,7.719
23/01/2006,6.51
24/01/2006,4.998
25/01/2006,4.24
26/01/2006,3.881
27/01/2006,3.692
28/01/2006,3.389
29/01/2006,3.102
30/01/2006,2.785
31/01/2006,2.365
01/02/2006,2.164
02/02/2006,2.062
03/02/2006,2.062
04/02/2006,2.062
05/02/2006,2.062
06/02/2006,2.05
07/02/2006,1.828
08/02/2006,1.675
09/02/2006,1.358
10/02/2006,1.19
11/02/2006,1.19
12/02/2006,1.19
13/02/2006,1.164
14/02/2006,0.963
15/02/2006,0.906
16/02/2006,0.805
17/02/2006,0.906
18/02/2006,1.051
19/02/2006,1.051
20/02/2006,0.877
21/02/2006,0.698
22/02/2006,0.698
23/02/2006,0.754
24/02/2006,1.095
25/02/2006,1.19
26/02/2006,1.19
27/02/2006,1.19
28/02/2006,1.19
01/03/2006,1.19
02/03/2006,1.19
03/03/2006,1.995
04/03/2006,2.501
05/03/2006,2.449
06/03/2006,2.016
07/03/2006,1.719
08/03/2006,1.557
09/03/2006,1.384
10/03/2006,1.34
11/03/2006,1.281
12/03/2006,1.19
13/03/2006,1.19
14/03/2006,1.19
15/03/2006,1.19
16/03/2006,1.19
17/03/2006,1.19
18/03/2006,1.19
19/03/2006,1.19
20/03/2006,1.225
21/03/2006,1.472
22/03/2006,1.503
23/03/2006,1.807
24/03/2006,2.501
25/03/2006,2.501
26/03/2006,2.501
27/03/2006,2.402
28/03/2006,2.182
29/03/2006,1.923
30/03/2006,1.679
31/03/2006,1.677
01/04/2006,1.608
02/04/2006,1.503
03/04/2006,1.418
04/04/2006,1.34
05/04/2006,1.34
06/04/2006,1.34
07/04/2006,1.34
08/04/2006,1.34
09/04/2006,1.34
10/04/2006,1.34
11/04/2006,1.34
12/04/2006,1.34
13/04/2006,1.34
14/04/2006,1.34
15/04/2006,1.34
16/04/2006,1.34
17/04/2006,1.34
18/04/2006,1.34
19/04/2006,1.34
20/04/2006,1.34
21/04/2006,1.57
22/04/2006,1.677
23/04/2006,1.851
24/04/2006,2.062
25/04/2006,2.062
26/04/2006,2.062
27/04/2006,2.22
28/04/2006,2.499
29/04/2006,2.501
30/04/2006,2.596
01/05/2006,2.741
02/05/2006,2.741
03/05/2006,2.741
04/05/2006,2.741
05/05/2006,2.741
06/05/2006,2.741
07/05/2006,2.741
08/05/2006,2.576
09/05/2006,2.501
10/05/2006,2.325
11/05/2006,2.062
12/05/2006,2.062
13/05/2006,2.062
14/05/2006,2.062
15/05/2006,2.062
16/05/2006,1.967
17/05/2006,1.863
18/05/2006,1.863
19/05/2006,2.025
20/05/2006,2.062
21/05/2006,2.062
22/05/2006,2.147
23/05/2006,2.275
24/05/2006,2.299
25/05/2006,2.501
26/05/2006,2.501
27/05/2006,2.666
28/05/2006,2.741
29/05/2006,2.741
30/05/2006,2.8
31/05/2006,3.652
01/06/2006,5.144
02/06/2006,7.244
03/06/2006,26.986
04/06/2006,58.067
05/06/2006,79.165
06/06/2006,86.234
07/06/2006,93.097
08/06/2006,104.893
09/06/2006,122.772
10/06/2006,159.496
11/06/2006,164.298
12/06/2006,138.471
13/06/2006,113.237
14/06/2006,99.653
15/06/2006,87.384
16/06/2006,71.433
17/06/2006,55.194
18/06/2006,42.644
19/06/2006,34.859
20/06/2006,31.531
21/06/2006,29.556
22/06/2006,26.474
23/06/2006,23.272
24/06/2006,21.134
25/06/2006,23.216
26/06/2006,41.454
27/06/2006,52.193
28/06/2006,58.527
29/06/2006,68.867
30/06/2006,70.672
01/07/2006,63.287
02/07/2006,53.491
03/07/2006,43.829
04/07/2006,36.405
05/07/2006,31.141
06/07/2006,27.021
07/07/2006,23.787
08/07/2006,21.253
09/07/2006,19.869
10/07/2006,18.344
11/07/2006,17.509
12/07/2006,16.512
13/07/2006,15.931
14/07/2006,15.624
15/07/2006,15.432
16/07/2006,15.432
17/07/2006,15.432
18/07/2006,15.432
19/07/2006,15.578
20/07/2006,16.263
21/07/2006,16.815
22/07/2006,16.917
23/07/2006,16.917
24/07/2006,16.411
25/07/2006,15.543
26/07/2006,14.619
27/07/2006,12.876
28/07/2006,11.605
29/07/2006,10.639
30/07/2006,10.059
31/07/2006,9.197
01/08/2006,8.773
02/08/2006,8.506
03/08/2006,7.984
04/08/2006,7.769
05/08/2006,7.463
06/08/2006,6.983
07/08/2006,6.56
08/08/2006,6.137
09/08/2006,6.067
10/08/2006,6.406
11/08/2006,7.206
12/08/2006,8.563
13/08/2006,12.068
14/08/2006,16.004
15/08/2006,16.535
16/08/2006,15.464
17/08/2006,14.909
18/08/2006,14.705
19/08/2006,14.473
20/08/2006,14.025
21/08/2006,12.711
22/08/2006,11.131
23/08/2006,9.444
24/08/2006,8.103
25/08/2006,7.187
26/08/2006,6.378
27/08/2006,5.985
28/08/2006,5.426
29/08/2006,5.094
30/08/2006,4.843
31/08/2006,4.843
01/09/2006,4.843
02/09/2006,7.014
03/09/2006,15.375
04/09/2006,26.274
05/09/2006,31.238
06/09/2006,32.965
07/09/2006,32.739
08/09/2006,29.532
09/09/2006,25.899
10/09/2006,22.272
11/09/2006,19.256
12/09/2006,16.985
13/09/2006,14.919
14/09/2006,12.648
15/09/2006,11.053
16/09/2006,10.011
17/09/2006,11.403
18/09/2006,13.612
19/09/2006,15.099
20/09/2006,16.025
21/09/2006,16.722
22/09/2006,16.913
23/09/2006,16.546
24/09/2006,16.348
25/09/2006,16.723
26/09/2006,17.294
27/09/2006,17.137
28/09/2006,15.994
29/09/2006,14.752
30/09/2006,12.394
01/10/2006,10.12
02/10/2006,8.82
03/10/2006,7.507
04/10/2006,6.378
05/10/2006,6.223
06/10/2006,6.411
07/10/2006,7.374
08/10/2006,10.4
09/10/2006,11.637
10/10/2006,11.637
11/10/2006,11.637
12/10/2006,11.42
13/10/2006,10.604
14/10/2006,10.835
15/10/2006,17.789
16/10/2006,23.741
17/10/2006,27.186
18/10/2006,27.446
19/10/2006,24.108
20/10/2006,19.388
21/10/2006,16.389
22/10/2006,13.159
23/10/2006,10.542
24/10/2006,7.988
25/10/2006,7.168
26/10/2006,5.92
27/10/2006,4.687
28/10/2006,3.956
29/10/2006,3.549
30/10/2006,3.549
31/10/2006,3.549
01/11/2006,3.549
02/11/2006,3.549
03/11/2006,3.549
04/11/2006,3.424
05/11/2006,3.301
06/11/2006,4.264
07/11/2006,4.495
08/11/2006,6.795
09/11/2006,18.053
10/11/2006,28.348
11/11/2006,35.33
12/11/2006,39.868
13/11/2006,41.069
14/11/2006,37.639
15/11/2006,32.589
16/11/2006,28.499
17/11/2006,24.296
18/11/2006,19.713
19/11/2006,17.07
20/11/2006,15.601
21/11/2006,15.197
22/11/2006,15.067
23/11/2006,15.212
24/11/2006,15.578
25/11/2006,15.608
26/11/2006,14.66
27/11/2006,11.986
28/11/2006,9.438
29/11/2006,7.752
30/11/2006,6.439
01/12/2006,5.04
02/12/2006,4.495
03/12/2006,4.495
04/12/2006,4.35
05/12/2006,3.715
06/12/2006,3.174
07/12/2006,2.741
08/12/2006,2.741
09/12/2006,3.122
10/12/2006,3.01
11/12/2006,2.566
12/12/2006,2.327
13/12/2006,2.111
14/12/2006,1.942
15/12/2006,1.797
16/12/2006,1.564
17/12/2006,1.503
18/12/2006,1.557
19/12/2006,1.677
20/12/2006,2.55
21/12/2006,4.731
22/12/2006,9.908
23/12/2006,15.841
24/12/2006,26.857
25/12/2006,45.519
26/12/2006,94.031
27/12/2006,110.189
28/12/2006,118.665
29/12/2006,130.803
30/12/2006,140.949
31/12/2006,137.84
01/01/2007,122.28
02/01/2007,70.564
03/01/2007,41.086
04/01/2007,31.106
05/01/2007,26.341
06/01/2007,22.485
07/01/2007,19.041
08/01/2007,14.685
09/01/2007,12.1
10/01/2007,12.838
11/01/2007,30.362
12/01/2007,34.747
13/01/2007,34.367
14/01/2007,36.997
15/01/2007,32.657
16/01/2007,26.815
17/01/2007,24.412
18/01/2007,23.69
19/01/2007,23.27
20/01/2007,24.016
21/01/2007,29.98
22/01/2007,42.564
23/01/2007,51.631
24/01/2007,47.461
25/01/2007,34.932
26/01/2007,33.74
27/01/2007,32.124
28/01/2007,24.262
29/01/2007,19.295
30/01/2007,17.686
31/01/2007,17.686
01/02/2007,15.926
02/02/2007,12.184
03/02/2007,9.037
04/02/2007,6.76
05/02/2007,9.368
06/02/2007,18.141
07/02/2007,11.262
08/02/2007,8.881
09/02/2007,8.881
10/02/2007,8.477
11/02/2007,7.009
12/02/2007,5.753
13/02/2007,5.31
14/02/2007,4.886
15/02/2007,4.452
16/02/2007,3.901
17/02/2007,3.889
18/02/2007,4.094
19/02/2007,4.094
20/02/2007,5.116
21/02/2007,8.155
22/02/2007,8.392
23/02/2007,10.565
24/02/2007,75.617
25/02/2007,126.248
26/02/2007,142.806
27/02/2007,163.592
28/02/2007,171.82
01/03/2007,135.679
02/03/2007,109.354
03/03/2007,132.855
04/03/2007,136.28
05/03/2007,165.202
06/03/2007,203.867
07/03/2007,239.963
08/03/2007,289.435
09/03/2007,353.739
10/03/2007,444.501
11/03/2007,511.41
12/03/2007,557.031
13/03/2007,555.843
14/03/2007,517.877
15/03/2007,479.833
16/03/2007,446.594
17/03/2007,424.43
18/03/2007,442.952
19/03/2007,487.453
20/03/2007,462.833
21/03/2007,442.61
22/03/2007,443.26
23/03/2007,402.752
24/03/2007,343.852
25/03/2007,306.207
26/03/2007,276.284
27/03/2007,243.77
28/03/2007,230.537
29/03/2007,244.619
30/03/2007,271.113
31/03/2007,295.702
01/04/2007,314.427
02/04/2007,357.921
03/04/2007,613.948
04/04/2007,635.33
05/04/2007,521.858
06/04/2007,394.047
07/04/2007,309.298
08/04/2007,246.706
09/04/2007,185.232
10/04/2007,142.495
11/04/2007,108.365
12/04/2007,97.867
13/04/2007,86.949
14/04/2007,76.053
15/04/2007,71.261
16/04/2007,68.55
17/04/2007,65.513
18/04/2007,61.283
19/04/2007,55.612
20/04/2007,52.03
21/04/2007,47.624
22/04/2007,41.895
23/04/2007,42.993
24/04/2007,59.825
25/04/2007,96.405
26/04/2007,106.767
27/04/2007,111.931
28/04/2007,100.116
29/04/2007,83.661
30/04/2007,72.95
01/05/2007,74.036
02/05/2007,87.327
03/05/2007,102.43
04/05/2007,94.181
05/05/2007,92.637
06/05/2007,136.684
07/05/2007,235.517
08/05/2007,244.243
09/05/2007,234.997
10/05/2007,230.43
11/05/2007,238.113
12/05/2007,234.119
13/05/2007,201.753
14/05/2007,163.927
15/05/2007,91.67
16/05/2007,66.199
17/05/2007,50.595
18/05/2007,44.089
19/05/2007,40.518
20/05/2007,38.137
21/05/2007,36.439
22/05/2007,37.056
23/05/2007,41.43
24/05/2007,46.094
25/05/2007,50.464
26/05/2007,48.388
27/05/2007,42.666
28/05/2007,38.013
29/05/2007,34.401
30/05/2007,30.597
31/05/2007,28.043
01/06/2007,25.629
02/06/2007,23.817
03/06/2007,22.955
04/06/2007,21.827
05/06/2007,21.383
06/06/2007,19.354
07/06/2007,18.464
08/06/2007,18.464
09/06/2007,18.464
10/06/2007,18.408
11/06/2007,17.285
12/06/2007,17.228
14/06/2007,71.842
15/06/2007,153.318
16/06/2007,255.032
17/06/2007,293.637
18/06/2007,266.309
19/06/2007,235.947
20/06/2007,198.719
21/06/2007,170.67
22/06/2007,176.14
23/06/2007,161.168
24/06/2007,140.547
25/06/2007,117.968
26/06/2007,103.556
27/06/2007,99.756
28/06/2007,102.011
29/06/2007,111.86
30/06/2007,124.107
01/07/2007,134.946
02/07/2007,132.956
03/07/2007,114.725
04/07/2007,95.442
05/07/2007,74.033
06/07/2007,59.513
07/07/2007,50.131
08/07/2007,46.01
09/07/2007,43.919
10/07/2007,41.307
11/07/2007,42.548
12/07/2007,52.935
13/07/2007,64.467
14/07/2007,67.71
15/07/2007,66.507
16/07/2007,68.734
17/07/2007,68.433
18/07/2007,61.702
19/07/2007,53.127
20/07/2007,45.271
21/07/2007,34.864
22/07/2007,32.45
23/07/2007,32.831
24/07/2007,32.762
25/07/2007,31.512
26/07/2007,29.119
27/07/2007,27.756
28/07/2007,25.167
29/07/2007,23.925
30/07/2007,22.702
31/07/2007,22.05
01/08/2007,21.63
02/08/2007,21.728
03/08/2007,25.12
04/08/2007,34.348
05/08/2007,39.568
06/08/2007,37.239
07/08/2007,36.709
08/08/2007,36.624
09/08/2007,38.007
10/08/2007,86.62
11/08/2007,194.704
12/08/2007,180.491
13/08/2007,177.669
14/08/2007,187.486
15/08/2007,189.341
