Estacion,Fecha,Q
26662,05/10/2013,4860
26662,06/10/2013,3730
26662,07/10/2013,4490
26662,08/10/2013,3710
26662,09/10/2013,2710
26662,10/10/2013,2710
26662,11/10/2013,2590
26662,12/10/2013,2430
26662,13/10/2013,2110
26662,14/10/2013,2250
26662,15/10/2013,1960
26662,16/10/2013,1200
26662,17/10/2013,1440
26662,18/10/2013,2330
26662,19/10/2013,2210
26662,20/10/2013,2120
26662,21/10/2013,2090
26662,22/10/2013,2120
26662,23/10/2013,2630
26662,24/10/2013,4050
26662,25/10/2013,
26662,26/10/2013,5430
26662,27/10/2013,11820
26662,28/10/2013,9450
26662,29/10/2013,6110
26662,30/10/2013,4510
26662,31/10/2013,4090
26662,01/11/2013,3650
26662,02/11/2013,3360
26662,03/11/2013,3020
26662,04/11/2013,2920
26662,05/11/2013,2770
26662,06/11/2013,2080
26662,07/11/2013,2490
26662,08/11/2013,2460
26662,09/11/2013,2250
26662,10/11/2013,2030
26662,11/11/2013,2020
26662,12/11/2013,1850
26662,13/11/2013,1330
26662,14/11/2013,1390
26662,15/11/2013,2180
26662,16/11/2013,2090
26662,17/11/2013,1770
26662,18/11/2013,1690
26662,19/11/2013,1450
26662,20/11/2013,1240
26662,21/11/2013,1300
26662,22/11/2013,1800
26662,23/11/2013,2160
26662,24/11/2013,2280
26662,25/11/2013,2110
26662,26/11/2013,3320
26662,27/11/2013,1980
26662,28/11/2013,1870
26662,29/11/2013,2160
26662,30/11/2013,1940
26662,01/12/2013,1770
26662,02/12/2013,2400
26662,03/12/2013,2300
26662,04/12/2013,2120
26662,05/12/2013,2420
26662,06/12/2013,2790
26662,07/12/2013,3730
26662,08/12/2013,5940
26662,09/12/2013,6030
26662,10/12/2013,3850
26662,11/12/2013,2700
26662,12/12/2013,3100
26662,13/12/2013,2810
26662,14/12/2013,2770
26662,15/12/2013,2340
26662,16/12/2013,2250
26662,17/12/2013,2250
26662,18/12/2013,2080
26662,19/12/2013,1940
26662,20/12/2013,2050
26662,21/12/2013,2060
26662,22/12/2013,2020
26662,23/12/2013,1940
26662,24/12/2013,1630
26662,25/12/2013,790
26662,26/12/2013,790
26662,27/12/2013,1350
26662,28/12/2013,980
26662,29/12/2013,810
26662,30/12/2013,1310
26662,31/12/2013,1270
26662,01/01/2014,1200
26662,02/01/2014,830
26662,03/01/2014,1260
26662,04/01/2014,1950
26662,05/01/2014,8640
26662,06/01/2014,3270
26662,07/01/2014,6160
26662,08/01/2014,4130
26662,09/01/2014,4020
26662,10/01/2014,3370
26662,11/01/2014,2630
26662,12/01/2014,2400
26662,13/01/2014,2250
26662,14/01/2014,1830
26662,15/01/2014,1590
26662,16/01/2014,2050
26662,17/01/2014,2810
26662,18/01/2014,2590
26662,19/01/2014,2680
26662,20/01/2014,2550
26662,21/01/2014,2590
26662,22/01/2014,1560
26662,23/01/2014,2460
26662,24/01/2014,1990
26662,25/01/2014,2310
26662,26/01/2014,2310
26662,27/01/2014,2220
26662,28/01/2014,2020
26662,29/01/2014,1560
26662,30/01/2014,1410
26662,31/01/2014,1800
26662,01/02/2014,2190
26662,02/02/2014,1830
26662,03/02/2014,2020
26662,04/02/2014,1640
26662,05/02/2014,1170
26662,06/02/2014,910
26662,07/02/2014,1830
26662,08/02/2014,1830
26662,09/02/2014,1850
26662,10/02/2014,1440
26662,11/02/2014,1310
26662,12/02/2014,750
26662,13/02/2014,640
26662,14/02/2014,1030
26662,15/02/2014,1260
26662,16/02/2014,1310
26662,17/02/2014,1030
26662,18/02/2014,800
26662,19/02/2014,640
26662,20/02/2014,500
26662,21/02/2014,770
26662,22/02/2014,1010
26662,23/02/2014,1070
26662,24/02/2014,640
26662,25/02/2014,1100
26662,26/02/2014,870
26662,27/02/2014,750
26662,28/02/2014,1200
26662,01/03/2014,1110
26662,02/03/2014,1315
26662,03/03/2014,1174
26662,04/03/2014,1070
26662,05/03/2014,640
26662,06/03/2014,600
26662,07/03/2014,570
26662,08/03/2014,640
26662,09/03/2014,1960
26662,10/03/2014,2310
26662,11/03/2014,1850
26662,12/03/2014,770
26662,13/03/2014,950
26662,14/03/2014,2080
26662,15/03/2014,1830
26662,16/03/2014,1690
26662,17/03/2014,1340
26662,18/03/2014,1500
26662,19/03/2014,1363
26662,20/03/2014,770
26662,21/03/2014,2900
26662,22/03/2014,3830
26662,23/03/2014,5680
26662,24/03/2014,6380
26662,25/03/2014,4390
26662,26/03/2014,2550
26662,27/03/2014,2030
26662,28/03/2014,2550
26662,29/03/2014,2330
26662,30/03/2014,2150
26662,31/03/2014,2110
26662,01/04/2014,1960
26662,02/04/2014,1750
26662,03/04/2014,2110
26662,04/04/2014,3020
26662,05/04/2014,2760
26662,06/04/2014,2430
26662,07/04/2014,2130
26662,08/04/2014,2110
26662,09/04/2014,1340
26662,10/04/2014,1290
26662,11/04/2014,1880
26662,12/04/2014,3200
26662,13/04/2014,6560
26662,14/04/2014,12280
26662,15/04/2014,10230
26662,16/04/2014,6010
26662,17/04/2014,4260
26662,18/04/2014,3550
26662,19/04/2014,2990
26662,20/04/2014,2650
26662,21/04/2014,2110
26662,22/04/2014,1920
26662,23/04/2014,2030
26662,24/04/2014,1720
26662,25/04/2014,2110
26662,26/04/2014,2270
26662,27/04/2014,2050
26662,28/04/2014,1940
26662,29/04/2014,1540
26662,30/04/2014,1200
26662,01/05/2014,1020
26662,02/05/2014,4670
26662,03/05/2014,17040
26662,04/05/2014,17230
26662,05/05/2014,8310
26662,06/05/2014,5100
26662,07/05/2014,4170
26662,08/05/2014,4090
26662,09/05/2014,3650
26662,10/05/2014,2940
26662,11/05/2014,2740
26662,12/05/2014,2330
26662,13/05/2014,2130
26662,14/05/2014,1910
26662,15/05/2014,1830
26662,16/05/2014,1800
26662,17/05/2014,1880
26662,18/05/2014,1870
26662,19/05/2014,1720
26662,20/05/2014,1610
26662,21/05/2014,1560
26662,22/05/2014,1310
26662,23/05/2014,3730
26662,24/05/2014,4240
26662,25/05/2014,6240
26662,26/05/2014,6240
26662,27/05/2014,4820
26662,28/05/2014,5470
26662,29/05/2014,6070
26662,30/05/2014,5520
26662,31/05/2014,4390
26662,01/06/2014,4050
26662,02/06/2014,5790
26662,03/06/2014,6560
26662,04/06/2014,7520
26662,05/06/2014,6140
26662,06/06/2014,4860
26662,07/06/2014,4260
26662,08/06/2014,4700
26662,09/06/2014,5470
26662,10/06/2014,4720
26662,11/06/2014,5810
26662,12/06/2014,7010
26662,13/06/2014,6870
26662,14/06/2014,5680
26662,15/06/2014,5680
26662,16/06/2014,5850
26662,17/06/2014,5680
26662,18/06/2014,4410
26662,19/06/2014,4340
26662,20/06/2014,4130
26662,21/06/2014,4280
26662,22/06/2014,3650
26662,23/06/2014,3000
26662,24/06/2014,2550
26662,25/06/2014,3730
26662,26/06/2014,6510
26662,27/06/2014,11630
26662,28/06/2014,27660
26662,29/06/2014,39457
26662,30/06/2014,46143
26662,01/07/2014,45570
26662,02/07/2014,33523
26662,03/07/2014,17360
26662,04/07/2014,11430
26662,05/07/2014,8340
26662,06/07/2014,7660
26662,07/07/2014,5390
26662,08/07/2014,4860
26662,09/07/2014,6290
26662,10/07/2014,5850
26662,11/07/2014,4190
26662,12/07/2014,4340
26662,13/07/2014,4130
26662,14/07/2014,3910
26662,15/07/2014,3310
26662,16/07/2014,2740
26662,17/07/2014,3170
26662,18/07/2014,3140
26662,19/07/2014,3480
26662,20/07/2014,3510
26662,21/07/2014,2870
26662,22/07/2014,3070
26662,23/07/2014,2870
26662,24/07/2014,2520
26662,25/07/2014,3530
26662,26/07/2014,7080
26662,27/07/2014,6940
26662,28/07/2014,6310
26662,29/07/2014,5450
26662,30/07/2014,4200
26662,31/07/2014,3830
26662,01/08/2014,3270
26662,02/08/2014,3000
26662,03/08/2014,3650
26662,04/08/2014,3310
26662,05/08/2014,3200
26662,06/08/2014,2620
26662,07/08/2014,2860
26662,08/08/2014,2710
26662,09/08/2014,2920
26662,10/08/2014,2480
26662,11/08/2014,2130
26662,12/08/2014,1960
26662,13/08/2014,1960
26662,14/08/2014,1540
26662,15/08/2014,1830
26662,16/08/2014,1720
26662,17/08/2014,1960
26662,18/08/2014,2190
26662,19/08/2014,1990
26662,20/08/2014,1830
26662,21/08/2014,2160
26662,22/08/2014,2180
26662,23/08/2014,2190
26662,24/08/2014,2340
26662,25/08/2014,1960
26662,26/08/2014,1830
26662,27/08/2014,1580
26662,28/08/2014,1390
26662,29/08/2014,1800
26662,30/08/2014,1560
26662,31/08/2014,1800
26662,01/09/2014,1830
26662,02/09/2014,1550
26662,03/09/2014,1960
26662,04/09/2014,2840
26662,05/09/2014,2840
26662,06/09/2014,4840
26662,07/09/2014,5190
26662,08/09/2014,5100
26662,09/09/2014,4860
26662,10/09/2014,4590
26662,11/09/2014,4090
26662,12/09/2014,3730
26662,13/09/2014,3940
26662,14/09/2014,3940
26662,15/09/2014,3730
26662,16/09/2014,3440
26662,17/09/2014,2190
26662,18/09/2014,2520
26662,19/09/2014,2680
26662,20/09/2014,2400
26662,21/09/2014,4760
26662,22/09/2014,7260
26662,23/09/2014,5020
26662,24/09/2014,4240
26662,25/09/2014,4036
26662,26/09/2014,2870
26662,27/09/2014,3040
26662,28/09/2014,4200
26662,29/09/2014,2970
26662,30/09/2014,2950
26662,01/10/2014,9450
26662,02/10/2014,25380
26662,03/10/2014,30620
26662,04/10/2014,23550
26662,05/10/2014,11650
26662,06/10/2014,7810
26662,07/10/2014,5600
26662,08/10/2014,5600
26662,09/10/2014,5470
26662,10/10/2014,4630
26662,11/10/2014,4470
26662,12/10/2014,4090
26662,13/10/2014,3830
26662,14/10/2014,3830
26662,15/10/2014,2740
26662,16/10/2014,2740
26662,17/10/2014,2680
26662,18/10/2014,2540
26662,19/10/2014,2060
26662,20/10/2014,2150
26662,21/10/2014,2730
26662,22/10/2014,2760
26662,23/10/2014,2650
26662,24/10/2014,2760
26662,25/10/2014,2680
26662,26/10/2014,2950
26662,27/10/2014,2700
26662,28/10/2014,1980
26662,29/10/2014,1350
26662,30/10/2014,1110
26662,31/10/2014,1830
26662,01/11/2014,2490
26662,02/11/2014,2590
26662,03/11/2014,3510
26662,04/11/2014,2940
26662,05/11/2014,2950
26662,06/11/2014,2510
26662,07/11/2014,3780
26662,08/11/2014,4110
26662,09/11/2014,6530
26662,10/11/2014,7616
26662,11/11/2014,5210
26662,12/11/2014,3690
26662,13/11/2014,3830
26662,14/11/2014,3690
26662,15/11/2014,3410
26662,16/11/2014,2630
26662,17/11/2014,2240
26662,18/11/2014,2090
26662,19/11/2014,1830
26662,20/11/2014,1990
26662,21/11/2014,2340
26662,22/11/2014,2050
26662,23/11/2014,2120
26662,24/11/2014,2250
26662,25/11/2014,2240
26662,26/11/2014,1770
26662,27/11/2014,1800
26662,28/11/2014,1990
26662,29/11/2014,2280
26662,30/11/2014,2680
26662,01/12/2014,2400
26662,02/12/2014,2160
26662,03/12/2014,2220
26662,04/12/2014,4900
26662,05/12/2014,4170
26662,06/12/2014,3550
26662,07/12/2014,3240
26662,08/12/2014,2050
26662,09/12/2014,1500
26662,10/12/2014,1230
26662,11/12/2014,1450
26662,12/12/2014,1720
26662,13/12/2014,1750
26662,14/12/2014,1910
26662,15/12/2014,1800
26662,16/12/2014,1610
26662,17/12/2014,1460
26662,18/12/2014,1500
26662,19/12/2014,1850
26662,20/12/2014,1690
26662,21/12/2014,1590
26662,22/12/2014,1540
26662,23/12/2014,1560
26662,24/12/2014,1300
26662,25/12/2014,1000
26662,26/12/2014,980
26662,27/12/2014,1040
26662,28/12/2014,910
26662,29/12/2014,1080
26662,30/12/2014,1830
26662,31/12/2014,1750
26662,01/01/2015,2110
26662,02/01/2015,5850
26662,03/01/2015,15850
26662,04/01/2015,22860
26662,05/01/2015,18620
26662,06/01/2015,9190
26662,07/01/2015,5100
26662,08/01/2015,4670
26662,09/01/2015,4430
26662,10/01/2015,4240
26662,11/01/2015,4220
26662,12/01/2015,4110
26662,13/01/2015,4070
26662,14/01/2015,4490
26662,15/01/2015,4610
26662,16/01/2015,4375
26662,17/01/2015,4568
26662,18/01/2015,3530
26662,19/01/2015,4843
26662,20/01/2015,4450
26662,21/01/2015,5080
26662,22/01/2015,5810
26662,23/01/2015,5310
26662,24/01/2015,4820
26662,25/01/2015,4360
26662,26/01/2015,3830
26662,27/01/2015,3550
26662,28/01/2015,2740
26662,29/01/2015,3600
26662,30/01/2015,3320
26662,31/01/2015,3530
26662,01/02/2015,3760
26662,02/02/2015,3510
26662,03/02/2015,2970
26662,04/02/2015,1910
26662,05/02/2015,2760
26662,06/02/2015,2820
26662,07/02/2015,2620
26662,08/02/2015,3410
26662,09/02/2015,2460
26662,10/02/2015,2630
26662,11/02/2015,2030
26662,12/02/2015,2400
26662,13/02/2015,2250
26662,14/02/2015,2550
26662,15/02/2015,2460
26662,16/02/2015,2520
26662,17/02/2015,3200
26662,18/02/2015,2710
26662,19/02/2015,2550
26662,20/02/2015,2310
26662,21/02/2015,2490
26662,22/02/2015,2370
26662,23/02/2015,2310
26662,24/02/2015,3070
26662,25/02/2015,4860
26662,26/02/2015,4550
26662,27/02/2015,4170
26662,28/02/2015,3980
26662,01/03/2015,3510
26662,02/03/2015,3140
26662,03/03/2015,2810
26662,04/03/2015,2620
26662,05/03/2015,2620
26662,06/03/2015,2280
26662,07/03/2015,2280
26662,08/03/2015,2370
26662,09/03/2015,2770
26662,10/03/2015,2160
26662,11/03/2015,2250
26662,12/03/2015,2020
26662,13/03/2015,2020
26662,14/03/2015,1950
26662,15/03/2015,2010
26662,16/03/2015,1890
26662,17/03/2015,1520
26662,18/03/2015,1410
26662,19/03/2015,1390
26662,20/03/2015,1770
26662,21/03/2015,1690
26662,22/03/2015,1590
26662,23/03/2015,1540
26662,24/03/2015,1110
26662,25/03/2015,770
26662,26/03/2015,520
26662,27/03/2015,1160
26662,28/03/2015,1200
26662,29/03/2015,1170
26662,30/03/2015,1200
26662,31/03/2015,1230
26662,01/04/2015,870
26662,02/04/2015,790
26662,03/04/2015,1140
26662,04/04/2015,1310
26662,05/04/2015,1460
26662,06/04/2015,1410
26662,07/04/2015,1410
26662,08/04/2015,1240
26662,09/04/2015,1200
26662,10/04/2015,1800
26662,11/04/2015,1390
26662,12/04/2015,1380
26662,13/04/2015,1560
26662,14/04/2015,1310
26662,15/04/2015,940
26662,16/04/2015,810
26662,17/04/2015,1290
26662,18/04/2015,1220
26662,19/04/2015,1690
26662,20/04/2015,1310
26662,21/04/2015,1540
26662,22/04/2015,1960
26662,23/04/2015,2250
26662,24/04/2015,2550
26662,25/04/2015,2370
26662,26/04/2015,1840
26662,27/04/2015,1850
26662,28/04/2015,1550
26662,29/04/2015,930
26662,30/04/2015,870
26662,01/05/2015,1340
26662,02/05/2015,1440
26662,03/05/2015,1690
26662,04/05/2015,1770
26662,05/05/2015,3100
26662,06/05/2015,4090
26662,07/05/2015,2510
26662,08/05/2015,2550
26662,09/05/2015,2060
26662,10/05/2015,1890
26662,11/05/2015,2050
26662,12/05/2015,1950
26662,13/05/2015,1580
26662,14/05/2015,1470
26662,15/05/2015,1770
26662,16/05/2015,1720
26662,17/05/2015,1240
26662,18/05/2015,1310
26662,19/05/2015,1170
26662,20/05/2015,890
26662,21/05/2015,850
26662,22/05/2015,850
26662,23/05/2015,890
26662,24/05/2015,890
26662,25/05/2015,980
26662,26/05/2015,1950
26662,27/05/2015,3100
26662,28/05/2015,5390
26662,29/05/2015,7030
26662,30/05/2015,7570
26662,31/05/2015,5140
26662,01/06/2015,4430
26662,02/06/2015,2740
26662,03/06/2015,2160
26662,04/06/2015,1910
26662,05/06/2015,1830
26662,06/06/2015,1770
26662,07/06/2015,1710
26662,08/06/2015,1450
26662,09/06/2015,1200
26662,10/06/2015,1130
26662,11/06/2015,1080
26662,12/06/2015,1270
26662,13/06/2015,1840
26662,14/06/2015,1690
26662,15/06/2015,1830
26662,16/06/2015,2310
26662,17/06/2015,8940
26662,18/06/2015,6920
26662,19/06/2015,5270
26662,20/06/2015,5270
26662,21/06/2015,6470
26662,22/06/2015,5350
26662,23/06/2015,4780
26662,24/06/2015,4130
26662,25/06/2015,3320
26662,26/06/2015,3480
26662,27/06/2015,2740
26662,28/06/2015,2420
26662,29/06/2015,2540
26662,30/06/2015,2150
26662,01/07/2015,3020
26662,02/07/2015,5140
26662,03/07/2015,5270
26662,04/07/2015,5020
26662,05/07/2015,4860
26662,06/07/2015,4740
26662,07/07/2015,3580
26662,08/07/2015,2400
26662,09/07/2015,2970
26662,10/07/2015,7190
26662,11/07/2015,10180
26662,12/07/2015,8590
26662,13/07/2015,7950
26662,14/07/2015,7360
26662,15/07/2015,7260
26662,16/07/2015,10230
26662,17/07/2015,25960
26662,18/07/2015,26300
26662,19/07/2015,20230
26662,20/07/2015,12300
26662,21/07/2015,8540
26662,22/07/2015,9500
26662,23/07/2015,8690
26662,24/07/2015,10500
26662,25/07/2015,7400
26662,26/07/2015,6800
26662,27/07/2015,9240
26662,28/07/2015,8390
26662,29/07/2015,6710
26662,30/07/2015,4940
26662,31/07/2015,4860
26662,01/08/2015,4670
26662,02/08/2015,4510
26662,03/08/2015,3980
26662,04/08/2015,3910
26662,05/08/2015,3090
26662,06/08/2015,2630
26662,07/08/2015,2860
26662,08/08/2015,2540
26662,09/08/2015,2450
26662,10/08/2015,2420
26662,11/08/2015,2660
26662,12/08/2015,2050
26662,13/08/2015,2220
26662,14/08/2015,2590
26662,15/08/2015,2340
26662,16/08/2015,2190
26662,17/08/2015,2430
26662,18/08/2015,2550
26662,19/08/2015,2080
26662,20/08/2015,2180
26662,21/08/2015,2050
26662,22/08/2015,2080
26662,23/08/2015,2400
26662,24/08/2015,2110
26662,25/08/2015,1830
26662,26/08/2015,1750
26662,27/08/2015,1510
26662,28/08/2015,2110
26662,29/08/2015,2220
26662,30/08/2015,2160
26662,31/08/2015,1990
26662,01/09/2015,1850
26662,02/09/2015,1440
26662,03/09/2015,1340
26662,04/09/2015,1830
26662,05/09/2015,1830
26662,06/09/2015,1830
26662,07/09/2015,2030
26662,08/09/2015,2050
26662,09/09/2015,1520
26662,10/09/2015,1220
26662,11/09/2015,1750
26662,12/09/2015,2540
26662,13/09/2015,2540
26662,14/09/2015,2480
26662,15/09/2015,2660
26662,16/09/2015,1980
26662,17/09/2015,1870
26662,18/09/2015,2030
26662,19/09/2015,1920
26662,20/09/2015,1990
26662,21/09/2015,2710
26662,22/09/2015,3370
26662,23/09/2015,3170
26662,24/09/2015,2870
26662,25/09/2015,2310
26662,26/09/2015,2150
26662,27/09/2015,2030
26662,28/09/2015,2130
26662,29/09/2015,3800
26662,30/09/2015,10930
26662,01/10/2015,11320
26662,02/10/2015,6830
26662,03/10/2015,4090
26662,04/10/2015,4780
26662,05/10/2015,4390
26662,06/10/2015,4860
26662,07/10/2015,4090
26662,08/10/2015,4090
26662,09/10/2015,4090
26662,10/10/2015,4090
26662,11/10/2015,9970
26662,12/10/2015,16270
26662,13/10/2015,15600
26662,14/10/2015,9190
26662,15/10/2015,7150
26662,16/10/2015,6400
26662,17/10/2015,8190
26662,18/10/2015,7240
26662,19/10/2015,7330
26662,20/10/2015,6110
26662,21/10/2015,5810
26662,22/10/2015,5230
26662,23/10/2015,4370
26662,24/10/2015,7690
26662,25/10/2015,16550
26662,26/10/2015,12740
26662,27/10/2015,7950
26662,28/10/2015,7050
26662,29/10/2015,5900
26662,30/10/2015,5060
26662,31/10/2015,4820
26662,01/11/2015,4510
26662,02/11/2015,3760
26662,03/11/2015,2840
26662,04/11/2015,2650
26662,05/11/2015,2990
26662,06/11/2015,3850
26662,07/11/2015,2700
26662,08/11/2015,4720
26662,09/11/2015,3820
26662,10/11/2015,4260
26662,11/11/2015,4800
26662,12/11/2015,11260
26662,13/11/2015,13770
26662,14/11/2015,13440
26662,15/11/2015,11490
26662,16/11/2015,9680
26662,17/11/2015,7850
26662,18/11/2015,5350
26662,19/11/2015,4860
26662,20/11/2015,4920
26662,21/11/2015,6030
26662,22/11/2015,5770
26662,23/11/2015,4980
26662,24/11/2015,4630
26662,25/11/2015,4430
26662,26/11/2015,3830
26662,27/11/2015,4050
26662,28/11/2015,4050
26662,29/11/2015,4670
26662,30/11/2015,5500
26662,01/12/2015,6090
26662,02/12/2015,5160
26662,03/12/2015,4860
26662,04/12/2015,5020
26662,05/12/2015,4860
26662,06/12/2015,9060
26662,07/12/2015,13080
26662,08/12/2015,9710
26662,09/12/2015,5680
26662,10/12/2015,4860
26662,11/12/2015,4900
26662,12/12/2015,5350
26662,13/12/2015,9600
26662,14/12/2015,6180
26662,15/12/2015,5410
26662,16/12/2015,9450
26662,17/12/2015,20960
26662,18/12/2015,18590
26662,19/12/2015,9320
26662,20/12/2015,6510
26662,21/12/2015,8960
26662,22/12/2015,9400
26662,23/12/2015,7730
26662,24/12/2015,6990
26662,25/12/2015,6330
26662,26/12/2015,7190
26662,27/12/2015,7240
26662,28/12/2015,5580
26662,29/12/2015,4780
26662,30/12/2015,4020
26662,31/12/2015,4510
26662,01/01/2016,4800
26662,02/01/2016,4960
26662,03/01/2016,6160
26662,04/01/2016,4860
26662,05/01/2016,4820
26662,06/01/2016,4860
26662,07/01/2016,3580
26662,08/01/2016,3370
26662,09/01/2016,3620
26662,10/01/2016,3980
26662,11/01/2016,3980
26662,12/01/2016,3510
26662,13/01/2016,2940
26662,14/01/2016,2840
26662,15/01/2016,3360
26662,16/01/2016,2990
26662,17/01/2016,2480
26662,18/01/2016,2300
26662,19/01/2016,2160
26662,20/01/2016,1770
26662,21/01/2016,1440
26662,22/01/2016,1750
26662,23/01/2016,1720
26662,24/01/2016,1800
26662,25/01/2016,1340
26662,26/01/2016,1270
26662,27/01/2016,1290
26662,28/01/2016,950
26662,29/01/2016,1770
26662,30/01/2016,1670
26662,31/01/2016,1310
26662,01/02/2016,1360
26662,02/02/2016,1910
26662,03/02/2016,4940
26662,04/02/2016,7050
26662,05/02/2016,6440
26662,06/02/2016,4780
26662,07/02/2016,4170
26662,08/02/2016,4430
26662,09/02/2016,4470
26662,10/02/2016,4530
26662,11/02/2016,4920
26662,12/02/2016,4050
26662,13/02/2016,3870
26662,14/02/2016,3760
26662,15/02/2016,2600
26662,16/02/2016,2450
26662,17/02/2016,3670
26662,18/02/2016,3190
26662,19/02/2016,3120
26662,20/02/2016,3120
26662,21/02/2016,5210
26662,22/02/2016,3320
26662,23/02/2016,3150
26662,24/02/2016,2730
26662,25/02/2016,2820
26662,26/02/2016,2710
26662,27/02/2016,2870
26662,28/02/2016,3100
26662,29/02/2016,2180
26662,01/03/2016,2540
26662,02/03/2016,2150
26662,03/03/2016,2300
26662,04/03/2016,2660
26662,05/03/2016,2250
26662,06/03/2016,2110
26662,07/03/2016,3170
26662,08/03/2016,2370
26662,09/03/2016,1590
26662,10/03/2016,1590
26662,11/03/2016,3800
26662,12/03/2016,3200
26662,13/03/2016,2970
26662,14/03/2016,2900
26662,15/03/2016,2680
26662,16/03/2016,2550
26662,17/03/2016,2820
26662,18/03/2016,2030
26662,19/03/2016,1840
26662,20/03/2016,1760
26662,21/03/2016,1760
26662,22/03/2016,1830
26662,23/03/2016,1960
26662,24/03/2016,2740
26662,25/03/2016,4327.77
26662,26/03/2016,5159.22
26662,27/03/2016,6843.81
26662,28/03/2016,8015.07
26662,29/03/2016,6612.45
26662,30/03/2016,4515.75
26662,31/03/2016,4710.96
26662,01/04/2016,3857.82
26662,02/04/2016,3568.62
26662,03/04/2016,2630
26662,04/04/2016,2460
26662,05/04/2016,2914.85
26662,06/04/2016,2531.42
26662,07/04/2016,2792.58
26662,08/04/2016,2634.03
26662,09/04/2016,2764.57
26662,10/04/2016,2498.81
26662,11/04/2016,2414.3
26662,12/04/2016,2338.11
26662,13/04/2016,2315.05
26662,14/04/2016,2348.92
26662,15/04/2016,2773.68
26662,16/04/2016,3185.43
26662,17/04/2016,3163.74
26662,18/04/2016,2630.21
26662,19/04/2016,1760
26662,20/04/2016,1500
26662,21/04/2016,1580
26662,22/04/2016,2680
26662,23/04/2016,2090
26662,24/04/2016,1830
26662,25/04/2016,1550
26662,26/04/2016,3070
26662,27/04/2016,5040
26662,28/04/2016,4220
26662,29/04/2016,4820
26662,30/04/2016,4280
26662,01/05/2016,3340
26662,02/05/2016,2490
26662,03/05/2016,1960
26662,04/05/2016,1590
26662,05/05/2016,1500
26662,06/05/2016,2582.36
26662,07/05/2016,2379.61
26662,08/05/2016,1880
26662,09/05/2016,1880
26662,10/05/2016,1990
26662,11/05/2016,1850
26662,12/05/2016,3290
26662,13/05/2016,3690
26662,14/05/2016,3460
26662,15/05/2016,2740
26662,16/05/2016,2110
26662,17/05/2016,2450
26662,18/05/2016,2430
26662,19/05/2016,1990
26662,20/05/2016,2130
26662,21/05/2016,2370
26662,22/05/2016,2250
26662,23/05/2016,2520
26662,24/05/2016,4630
26662,25/05/2016,4280
26662,26/05/2016,3619
26662,27/05/2016,3310
26662,28/05/2016,2810
26662,29/05/2016,2390
26662,30/05/2016,2540
26662,31/05/2016,1830
26662,01/06/2016,1960
26662,02/06/2016,1850
26662,03/06/2016,1850
26662,04/06/2016,2090
26662,05/06/2016,1770
26662,06/06/2016,1460
26662,07/06/2016,1520
26662,08/06/2016,1470
26662,09/06/2016,1120
26662,10/06/2016,1550
26662,11/06/2016,1500
26662,12/06/2016,1500
26662,13/06/2016,1550
26662,14/06/2016,1330
26662,15/06/2016,1120
26662,16/06/2016,1030
26662,17/06/2016,1290
26662,18/06/2016,1460
26662,19/06/2016,1560
26662,20/06/2016,1560
26662,21/06/2016,1490
26662,22/06/2016,1510
26662,23/06/2016,1560
26662,24/06/2016,1520
26662,25/06/2016,1580
26662,26/06/2016,1560
26662,27/06/2016,1560
26662,28/06/2016,1460
26662,29/06/2016,1050
26662,30/06/2016,880
26662,01/07/2016,1460
26662,02/07/2016,1560
26662,03/07/2016,1590
26662,04/07/2016,1560
26662,05/07/2016,1290
26662,06/07/2016,980
26662,07/07/2016,850
26662,08/07/2016,1270
26662,09/07/2016,1360
26662,10/07/2016,1510
26662,11/07/2016,1550
26662,12/07/2016,1510
26662,13/07/2016,1130
26662,14/07/2016,940
26662,15/07/2016,1200
26662,16/07/2016,1870
26662,17/07/2016,2250
26662,18/07/2016,3730
26662,19/07/2016,3510
26662,20/07/2016,2280
26662,21/07/2016,2650
26662,22/07/2016,1990
26662,23/07/2016,2280
26662,24/07/2016,2020
26662,25/07/2016,1910
26662,26/07/2016,1690
26662,27/07/2016,1610
26662,28/07/2016,1590
26662,29/07/2016,1650
26662,30/07/2016,1750
26662,31/07/2016,1590
26662,01/08/2016,1560
26662,02/08/2016,1440
26662,03/08/2016,1220
26662,04/08/2016,1060
26662,05/08/2016,1460
26662,06/08/2016,1550
26662,07/08/2016,1670
26662,08/08/2016,1500
26662,09/08/2016,1300
26662,10/08/2016,1020
26662,11/08/2016,790
26662,12/08/2016,1520
26662,13/08/2016,1560
26662,14/08/2016,1580
26662,15/08/2016,1400
26662,16/08/2016,1550
26662,17/08/2016,1240
26662,18/08/2016,890
26662,19/08/2016,1630
26662,20/08/2016,1630
26662,21/08/2016,2600
26662,22/08/2016,2900
26662,23/08/2016,5140
26662,24/08/2016,5230
26662,25/08/2016,4670
26662,26/08/2016,3650
26662,27/08/2016,3070
26662,28/08/2016,2430
26662,29/08/2016,2160
26662,30/08/2016,1840
26662,31/08/2016,3040
26662,01/09/2016,4200
26662,02/09/2016,4150
26662,03/09/2016,3290
26662,04/09/2016,2710
26662,05/09/2016,2310
26662,06/09/2016,1830
26662,07/09/2016,1800
26662,08/09/2016,1670
26662,09/09/2016,2250
26662,10/09/2016,2110
26662,11/09/2016,2110
26662,12/09/2016,2220
26662,13/09/2016,1960
