Estacion,Fecha,Q
44,05/06/2016,28.257
44,06/06/2016,25.396
44,07/06/2016,23.633
44,08/06/2016,21.999
44,09/06/2016,20.728
44,10/06/2016,19.831
44,11/06/2016,22.878
44,12/06/2016,23.319
44,13/06/2016,19.656
44,14/06/2016,18.154
44,15/06/2016,17.52
44,16/06/2016,17.136
44,17/06/2016,16.728
44,18/06/2016,16.255
44,19/06/2016,15.769
44,20/06/2016,15.272
44,21/06/2016,14.893
44,22/06/2016,14.477
44,23/06/2016,14.206
44,24/06/2016,13.904
44,25/06/2016,13.76
44,26/06/2016,13.539
44,27/06/2016,13.35
44,28/06/2016,13.52
44,29/06/2016,20.314
44,30/06/2016,63.549
44,01/07/2016,46.728
44,02/07/2016,28.993
44,03/07/2016,25.066
44,04/07/2016,108.741
44,05/07/2016,673.796
44,06/07/2016,1048.601
44,07/07/2016,756.801
44,08/07/2016,322.941
44,09/07/2016,134.579
44,10/07/2016,92.604
44,11/07/2016,72.572
44,12/07/2016,62.901
44,13/07/2016,79.143
44,14/07/2016,60.753
44,15/07/2016,64.686
44,16/07/2016,95.407
44,17/07/2016,66.819
44,18/07/2016,52.033
44,19/07/2016,49.388
44,20/07/2016,40.661
44,21/07/2016,36.207
44,22/07/2016,33.602
44,23/07/2016,30.674
44,24/07/2016,28.777
44,25/07/2016,49.89
44,26/07/2016,371.117
44,27/07/2016,353.978
44,28/07/2016,185.18
44,29/07/2016,97.772
44,30/07/2016,67.264
44,31/07/2016,54.376
44,01/08/2016,48.256
44,02/08/2016,45.146
44,03/08/2016,39.572
44,04/08/2016,34.85
44,05/08/2016,33.428
44,06/08/2016,107.111
44,07/08/2016,137.494
44,08/08/2016,55.759
44,09/08/2016,39.602
44,10/08/2016,34.932
44,11/08/2016,32.081
44,12/08/2016,29.286
44,13/08/2016,27.479
44,14/08/2016,25.808
44,15/08/2016,24.207
44,16/08/2016,22.424
44,17/08/2016,21.889
44,18/08/2016,32.697
44,19/08/2016,23.533
44,20/08/2016,19.331
44,21/08/2016,18.047
44,22/08/2016,17.124
44,23/08/2016,16.321
44,24/08/2016,15.66
44,25/08/2016,15.034
44,26/08/2016,14.585
44,27/08/2016,70.892
44,28/08/2016,580.817
44,29/08/2016,621.018
44,30/08/2016,170.02
44,31/08/2016,89.964
44,01/09/2016,67.832
44,02/09/2016,52.245
44,03/09/2016,45.995
44,04/09/2016,38.996
44,05/09/2016,96.636
44,06/09/2016,344.229
44,07/09/2016,288.956
44,08/09/2016,222.72
44,09/09/2016,135.596
44,10/09/2016,82.61
44,11/09/2016,59.524
44,12/09/2016,47.714
44,13/09/2016,110.548
44,14/09/2016,143.666
44,15/09/2016,86.073
44,16/09/2016,86.197
44,17/09/2016,55.461
44,18/09/2016,44.599
44,19/09/2016,39.085
44,20/09/2016,34.772
44,21/09/2016,31.757
44,22/09/2016,29.024
44,23/09/2016,26.164
44,24/09/2016,23.717
44,25/09/2016,21.498
44,26/09/2016,20.141
44,27/09/2016,19.003
44,28/09/2016,17.972
44,29/09/2016,17.038
44,30/09/2016,16.012
44,01/10/2016,15.376
44,02/10/2016,14.241
44,03/10/2016,14.499
44,04/10/2016,14.113
44,05/10/2016,14.046
44,06/10/2016,13.691
44,07/10/2016,13.178
44,08/10/2016,12.965
44,09/10/2016,13.991
44,10/10/2016,14.038
44,11/10/2016,12.634
44,12/10/2016,11.606
44,13/10/2016,10.682
44,14/10/2016,10.336
44,15/10/2016,14.306
44,16/10/2016,12.042
44,17/10/2016,10.517
44,18/10/2016,10.174
44,19/10/2016,10.894
44,20/10/2016,19.962
44,21/10/2016,44.26
44,22/10/2016,33.654
44,23/10/2016,22.156
44,24/10/2016,17.22
44,25/10/2016,14.77
44,26/10/2016,13.586
44,27/10/2016,13.179
44,28/10/2016,15.752
44,29/10/2016,28.391
44,30/10/2016,22.752
44,31/10/2016,16.986
44,01/11/2016,15.603
44,02/11/2016,20.908
44,03/11/2016,56.571
44,04/11/2016,35.836
44,05/11/2016,24.959
44,06/11/2016,19.696
44,07/11/2016,16.975
44,08/11/2016,15.141
44,09/11/2016,15.799
44,10/11/2016,16.569
44,11/11/2016,15.558
44,12/11/2016,14.512
44,13/11/2016,11.987
44,14/11/2016,10.771
44,15/11/2016,10.383
44,16/11/2016,10.635
44,17/11/2016,10.226
44,18/11/2016,9.58
44,19/11/2016,9.356
44,20/11/2016,9.421
44,21/11/2016,8.766
44,22/11/2016,8.069
44,23/11/2016,7.497
44,24/11/2016,6.862
44,25/11/2016,6.2
44,26/11/2016,6.132
44,27/11/2016,8.654
44,28/11/2016,11.379
44,29/11/2016,13.086
44,30/11/2016,9.633
44,01/12/2016,7.547
44,02/12/2016,6.269
44,03/12/2016,5.734
44,04/12/2016,8.08
44,05/12/2016,8.778
44,06/12/2016,7.758
44,07/12/2016,5.796
44,08/12/2016,4.862
44,09/12/2016,4.253
44,10/12/2016,3.97
44,11/12/2016,3.779
44,12/12/2016,3.544
44,13/12/2016,3.283
44,14/12/2016,3.133
44,15/12/2016,3.097
44,16/12/2016,3.049
44,17/12/2016,3.033
44,18/12/2016,4.286
44,19/12/2016,8.994
44,20/12/2016,6.396
44,21/12/2016,5.254
44,22/12/2016,4.452
44,23/12/2016,4.295
44,24/12/2016,4.466
44,25/12/2016,6.878
44,26/12/2016,27.327
44,27/12/2016,37.505
44,28/12/2016,26.035
44,29/12/2016,14.896
44,30/12/2016,10.307
44,31/12/2016,8.102
44,01/01/2017,7.092
44,02/01/2017,13.976
44,03/01/2017,11.197
44,04/01/2017,13.167
44,05/01/2017,15.647
44,06/01/2017,12.762
44,07/01/2017,9.581
44,08/01/2017,7.73
44,09/01/2017,6.591
44,10/01/2017,7.28
44,11/01/2017,8.866
44,12/01/2017,9.638
44,13/01/2017,7.171
44,14/01/2017,5.736
44,15/01/2017,5.281
44,16/01/2017,5.189
44,17/01/2017,22.807
44,18/01/2017,25.833
44,19/01/2017,17.59
44,20/01/2017,12.082
44,21/01/2017,9.444
44,22/01/2017,8.017
44,23/01/2017,6.856
44,24/01/2017,6.069
44,25/01/2017,5.996
44,26/01/2017,6.892
44,27/01/2017,8.162
44,28/01/2017,6.604
44,29/01/2017,5.916
44,30/01/2017,5.251
44,31/01/2017,5.004
44,01/02/2017,5.34
44,02/02/2017,32.235
44,03/02/2017,137.892
44,04/02/2017,53.925
44,05/02/2017,26.984
44,06/02/2017,20.109
44,07/02/2017,17.217
44,08/02/2017,16.971
44,09/02/2017,14.741
44,10/02/2017,12.306
44,11/02/2017,10.907
44,12/02/2017,10.035
44,13/02/2017,9.607
44,14/02/2017,9.025
44,15/02/2017,11.061
44,16/02/2017,11.821
44,17/02/2017,9.782
44,18/02/2017,8.447
44,19/02/2017,7.624
44,20/02/2017,7.05
44,21/02/2017,6.625
44,22/02/2017,10.326
44,23/02/2017,12.583
44,24/02/2017,9.737
44,25/02/2017,7.627
44,26/02/2017,6.502
44,27/02/2017,5.704
44,28/02/2017,5.104
44,01/03/2017,4.858
44,02/03/2017,4.848
44,03/03/2017,5.903
44,04/03/2017,6.415
44,05/03/2017,4.956
44,06/03/2017,4.377
44,07/03/2017,4.057
44,08/03/2017,3.851
44,09/03/2017,5.847
44,10/03/2017,11.08
44,11/03/2017,19.063
44,12/03/2017,12.754
44,13/03/2017,8.606
44,14/03/2017,6.988
44,15/03/2017,5.965
44,16/03/2017,5.304
44,17/03/2017,4.925
44,18/03/2017,4.734
44,19/03/2017,4.68
44,20/03/2017,4.47
44,21/03/2017,4.247
44,22/03/2017,4.097
44,23/03/2017,3.887
44,24/03/2017,3.811
44,25/03/2017,3.942
44,26/03/2017,5.319
44,27/03/2017,4.367
44,28/03/2017,3.83
44,29/03/2017,3.511
44,30/03/2017,3.333
44,31/03/2017,3.189
44,01/04/2017,3.064
44,02/04/2017,3.044
44,03/04/2017,3.025
44,04/04/2017,2.904
44,05/04/2017,2.873
44,06/04/2017,2.896
44,07/04/2017,2.876
44,08/04/2017,2.896
44,09/04/2017,2.904
44,10/04/2017,2.907
44,11/04/2017,2.911
44,12/04/2017,3.205
44,13/04/2017,3.854
44,14/04/2017,3.774
44,15/04/2017,3.457
44,16/04/2017,3.241
44,17/04/2017,3.136
44,18/04/2017,3.037
44,19/04/2017,2.941
44,20/04/2017,2.992
44,21/04/2017,3.044
44,22/04/2017,3.011
44,23/04/2017,3.216
44,24/04/2017,3.225
44,25/04/2017,3.219
44,26/04/2017,3.798
44,27/04/2017,4.106
44,28/04/2017,5.212
44,29/04/2017,5.38
44,30/04/2017,4.588
44,01/05/2017,4.007
44,02/05/2017,3.769
44,03/05/2017,3.507
44,04/05/2017,3.382
44,05/05/2017,3.241
44,06/05/2017,3.189
44,07/05/2017,3.208
44,08/05/2017,3.401
44,09/05/2017,3.606
44,10/05/2017,4.885
44,11/05/2017,6.104
44,12/05/2017,5.632
44,13/05/2017,5.241
44,14/05/2017,5.074
44,15/05/2017,5.196
44,16/05/2017,5.047
44,17/05/2017,4.711
44,18/05/2017,4.443
44,19/05/2017,9.836
44,20/05/2017,54.654
44,21/05/2017,101.486
44,22/05/2017,46.809
44,23/05/2017,23.516
44,24/05/2017,17.287
44,25/05/2017,14.943
44,26/05/2017,29.946
44,27/05/2017,82.619
44,28/05/2017,39.54
44,29/05/2017,64.768
44,30/05/2017,105.032
44,31/05/2017,46.075
44,01/06/2017,29.328
44,02/06/2017,23.876
44,03/06/2017,20.917
44,04/06/2017,17.948
44,05/06/2017,15.894
44,06/06/2017,15.017
44,07/06/2017,14
44,08/06/2017,13.949
44,09/06/2017,17.638
44,10/06/2017,19.631
44,11/06/2017,15.963
44,12/06/2017,13.432
44,13/06/2017,12.253
44,14/06/2017,11.561
44,15/06/2017,10.395
44,16/06/2017,9.686
44,17/06/2017,9.444
44,18/06/2017,9.206
44,19/06/2017,9.238
44,20/06/2017,9.349
44,21/06/2017,8.769
44,22/06/2017,8.227
44,23/06/2017,7.957
44,24/06/2017,7.888
44,25/06/2017,7.655
44,26/06/2017,7.378
44,27/06/2017,7.072
44,28/06/2017,6.764
44,29/06/2017,6.607
44,30/06/2017,6.406
44,01/07/2017,6.307
44,02/07/2017,6.194
44,03/07/2017,6.179
44,04/07/2017,6.021
44,05/07/2017,5.895
44,06/07/2017,5.89
44,07/07/2017,16.758
44,08/07/2017,143.035
44,09/07/2017,145.668
44,10/07/2017,139.69
44,11/07/2017,263.348
44,12/07/2017,212.822
44,13/07/2017,81.267
44,14/07/2017,56.864
44,15/07/2017,40.508
44,16/07/2017,33.061
44,17/07/2017,28.119
44,18/07/2017,24.421
44,19/07/2017,22.383
44,20/07/2017,20.082
44,21/07/2017,18.252
44,22/07/2017,15.902
44,23/07/2017,14.831
44,24/07/2017,14.4
44,25/07/2017,14.234
44,26/07/2017,15.236
44,27/07/2017,22.976
44,28/07/2017,32.914
44,29/07/2017,21.422
44,30/07/2017,17.465
44,31/07/2017,15.887
44,01/08/2017,17.394
44,02/08/2017,34.102
44,03/08/2017,44.392
44,04/08/2017,26.578
44,05/08/2017,20.063
44,06/08/2017,17.846
44,07/08/2017,16.487
44,08/08/2017,15.613
44,09/08/2017,16.524
44,10/08/2017,19.104
44,11/08/2017,17.148
44,12/08/2017,29.211
44,13/08/2017,96.467
44,14/08/2017,116.588
44,15/08/2017,54.94
44,16/08/2017,34.501
44,17/08/2017,27.985
44,18/08/2017,24.281
44,19/08/2017,23.166
44,20/08/2017,45.802
44,21/08/2017,43.217
44,22/08/2017,25.516
44,23/08/2017,19.504
44,24/08/2017,61.252
44,25/08/2017,451.589
44,26/08/2017,1109.773
44,27/08/2017,1230.878
44,28/08/2017,432.93
44,29/08/2017,180.812
44,30/08/2017,412.866
44,31/08/2017,410.67
44,01/09/2017,145.963
44,02/09/2017,91.993
44,03/09/2017,72.177
44,04/09/2017,150.042
44,05/09/2017,268.414
44,06/09/2017,166.009
44,07/09/2017,81.284
44,08/09/2017,76.486
44,09/09/2017,128.295
44,10/09/2017,254.448
44,11/09/2017,903.385
44,12/09/2017,863.416
44,13/09/2017,230.132
44,14/09/2017,123.237
44,15/09/2017,116.353
44,16/09/2017,79.136
44,17/09/2017,60.129
44,18/09/2017,51.285
44,19/09/2017,44.779
44,20/09/2017,40.257
44,21/09/2017,36.973
44,22/09/2017,35.455
44,23/09/2017,41.614
44,24/09/2017,40.321
44,25/09/2017,31.849
44,26/09/2017,27.802
44,27/09/2017,26.104
44,28/09/2017,25.35
44,29/09/2017,25.157
44,30/09/2017,24.84
44,01/10/2017,30.167
44,02/10/2017,34.535
44,03/10/2017,28.995
44,04/10/2017,27.807
44,05/10/2017,23.618
44,06/10/2017,21.365
44,07/10/2017,21.445
44,08/10/2017,19.977
44,09/10/2017,18.46
44,10/10/2017,17.877
44,11/10/2017,18.577
44,12/10/2017,17.596
44,13/10/2017,16.731
44,14/10/2017,16.375
44,15/10/2017,16.095
44,16/10/2017,15.461
44,17/10/2017,15.11
44,18/10/2017,17.558
44,19/10/2017,37.282
44,20/10/2017,27.215
44,21/10/2017,20.556
44,22/10/2017,17.533
44,23/10/2017,16.381
44,24/10/2017,15.684
44,25/10/2017,14.942
44,26/10/2017,14.395
44,27/10/2017,35.394
44,28/10/2017,143.243
44,29/10/2017,258.109
44,30/10/2017,79.399
44,31/10/2017,44.554
44,01/11/2017,36.445
44,02/11/2017,28.146
44,03/11/2017,27.968
44,04/11/2017,49.72
44,05/11/2017,31.458
44,06/11/2017,23.227
44,07/11/2017,20.345
44,08/11/2017,18.769
44,09/11/2017,20.544
44,10/11/2017,40.362
44,11/11/2017,27.394
44,12/11/2017,20.048
44,13/11/2017,17.808
44,14/11/2017,16.251
44,15/11/2017,15.423
44,16/11/2017,14.994
44,17/11/2017,15.415
44,18/11/2017,16.184
44,19/11/2017,14.513
44,20/11/2017,13.485
44,21/11/2017,12.847
44,22/11/2017,12.328
44,23/11/2017,12.012
44,24/11/2017,11.502
44,25/11/2017,10.96
44,26/11/2017,10.405
44,27/11/2017,10.025
44,28/11/2017,9.702
44,29/11/2017,9.489
44,30/11/2017,9.199
44,01/12/2017,8.961
44,02/12/2017,8.708
44,03/12/2017,8.513
44,04/12/2017,8.372
44,05/12/2017,8.187
44,06/12/2017,8.209
44,07/12/2017,8.165
44,08/12/2017,8.098
44,09/12/2017,7.9
44,10/12/2017,7.492
44,11/12/2017,6.997
44,12/12/2017,6.644
44,13/12/2017,6.444
44,14/12/2017,6.195
44,15/12/2017,5.986
44,16/12/2017,5.817
44,17/12/2017,7.002
44,18/12/2017,8.4
44,19/12/2017,8.985
44,20/12/2017,8.55
44,21/12/2017,7.736
44,22/12/2017,7.144
44,23/12/2017,6.819
44,24/12/2017,6.627
44,25/12/2017,6.436
44,26/12/2017,6.673
44,27/12/2017,6.427
44,28/12/2017,5.988
44,29/12/2017,5.638
44,30/12/2017,5.318
44,31/12/2017,5.271
44,01/01/2018,5.084
44,02/01/2018,4.904
44,03/01/2018,4.748
44,04/01/2018,4.849
44,05/01/2018,4.855
44,06/01/2018,4.773
44,07/01/2018,4.606
44,08/01/2018,4.478
44,09/01/2018,4.31
44,10/01/2018,4.16
44,11/01/2018,4.125
44,12/01/2018,3.957
44,13/01/2018,3.933
44,14/01/2018,4.593
44,15/01/2018,4.949
44,16/01/2018,5.321
44,17/01/2018,8.014
44,18/01/2018,18.697
44,19/01/2018,43.41
44,20/01/2018,27.563
44,21/01/2018,15.417
44,22/01/2018,11.707
44,23/01/2018,10.232
44,24/01/2018,9.779
44,25/01/2018,9.041
44,26/01/2018,8.724
44,27/01/2018,8.106
44,28/01/2018,7.438
44,29/01/2018,7.115
44,30/01/2018,7.412
44,31/01/2018,6.419
44,01/02/2018,5.51
44,02/02/2018,4.982
44,03/02/2018,4.639
44,04/02/2018,4.371
44,05/02/2018,4.195
44,06/02/2018,4.021
44,07/02/2018,3.858
44,08/02/2018,3.737
44,09/02/2018,10.554
44,10/02/2018,11.704
44,11/02/2018,10.313
44,12/02/2018,7.959
44,13/02/2018,6.256
44,14/02/2018,5.305
44,15/02/2018,4.723
44,16/02/2018,4.354
44,17/02/2018,4.104
44,18/02/2018,3.848
44,19/02/2018,3.681
44,20/02/2018,3.803
44,21/02/2018,3.656
44,22/02/2018,4.014
44,23/02/2018,4.221
44,24/02/2018,4.34
44,25/02/2018,4.195
44,26/02/2018,3.976
44,27/02/2018,3.811
44,28/02/2018,3.625
44,01/03/2018,3.496
44,02/03/2018,3.42
44,03/03/2018,3.342
44,04/03/2018,3.361
44,05/03/2018,3.339
44,06/03/2018,3.3
44,07/03/2018,3.164
44,08/03/2018,3.044
44,09/03/2018,3.044
44,10/03/2018,3.044
44,11/03/2018,3.1
44,12/03/2018,2.907
44,13/03/2018,2.872
44,14/03/2018,2.777
44,15/03/2018,2.887
44,16/03/2018,2.88
44,17/03/2018,2.896
44,18/03/2018,19.372
44,19/03/2018,64.024
44,20/03/2018,94.945
44,21/03/2018,26.817
44,22/03/2018,12.834
44,23/03/2018,9.871
44,24/03/2018,8.306
44,25/03/2018,7.271
44,26/03/2018,6.43
44,27/03/2018,5.949
44,28/03/2018,5.649
44,29/03/2018,5.383
44,30/03/2018,5.137
44,31/03/2018,4.886
44,01/04/2018,4.669
44,02/04/2018,4.485
44,03/04/2018,4.334
44,04/04/2018,4.21
44,05/04/2018,4.153
44,06/04/2018,4.035
44,07/04/2018,3.983
44,08/04/2018,4.014
44,09/04/2018,4.097
44,10/04/2018,3.869
44,11/04/2018,3.752
44,12/04/2018,3.661
44,13/04/2018,3.655
44,14/04/2018,3.651
44,15/04/2018,3.728
44,16/04/2018,3.834
44,17/04/2018,3.823
44,18/04/2018,3.718
44,19/04/2018,3.651
44,20/04/2018,3.656
44,21/04/2018,3.784
44,22/04/2018,4.023
44,23/04/2018,4.936
44,24/04/2018,5.484
44,25/04/2018,5.258
44,26/04/2018,4.913
44,27/04/2018,4.606
44,28/04/2018,4.294
44,29/04/2018,6.242
44,30/04/2018,41.346
44,01/05/2018,77.166
44,02/05/2018,34.145
44,03/05/2018,19.025
44,04/05/2018,15.25
44,05/05/2018,13.281
44,06/05/2018,11.565
44,07/05/2018,10.018
44,08/05/2018,8.709
44,09/05/2018,8.434
44,10/05/2018,8.486
44,11/05/2018,20.756
44,12/05/2018,20.467
44,13/05/2018,19.414
44,14/05/2018,15.395
44,15/05/2018,12.249
44,16/05/2018,10.993
44,17/05/2018,10.067
44,18/05/2018,9.384
44,19/05/2018,9.043
44,20/05/2018,9.199
44,21/05/2018,8.814
44,22/05/2018,8.319
44,23/05/2018,7.821
44,24/05/2018,7.295
44,25/05/2018,6.858
44,26/05/2018,6.513
44,27/05/2018,6.283
44,28/05/2018,6.101
44,29/05/2018,5.943
44,30/05/2018,6.001
44,31/05/2018,12.45
44,01/06/2018,67.066
44,02/06/2018,88.231
44,03/06/2018,75.176
44,04/06/2018,51.314
44,05/06/2018,38.356
44,06/06/2018,55.852
44,07/06/2018,48.252
44,08/06/2018,30.517
44,09/06/2018,23.014
44,10/06/2018,19.498
44,11/06/2018,17.664
44,12/06/2018,32.65
44,13/06/2018,60.388
44,14/06/2018,37.516
44,15/06/2018,34.385
44,16/06/2018,28.426
44,17/06/2018,23.214
44,18/06/2018,20.419
44,19/06/2018,18.617
44,20/06/2018,17.214
44,21/06/2018,16.328
44,22/06/2018,16.635
44,23/06/2018,20.342
44,24/06/2018,17.306
44,25/06/2018,16.366
44,26/06/2018,14.722
44,27/06/2018,13.439
44,28/06/2018,12.538
44,29/06/2018,15.388
44,30/06/2018,42.062
44,01/07/2018,40.343
44,02/07/2018,25.694
44,03/07/2018,20.287
44,04/07/2018,19.115
44,05/07/2018,17.775
44,06/07/2018,15.386
44,07/07/2018,14.461
44,08/07/2018,53.013
44,09/07/2018,134.899
44,10/07/2018,100.801
44,11/07/2018,48.196
44,12/07/2018,35.832
44,13/07/2018,29.392
44,14/07/2018,25.588
44,15/07/2018,23.088
44,16/07/2018,20.329
44,17/07/2018,18.241
44,18/07/2018,16.711
44,19/07/2018,46.076
44,20/07/2018,273.773
44,21/07/2018,339.86
44,22/07/2018,201.12
44,23/07/2018,77.936
44,24/07/2018,53.551
44,25/07/2018,42.467
44,26/07/2018,170.456
44,27/07/2018,370.158
44,28/07/2018,290.151
44,29/07/2018,143.005
44,30/07/2018,97.019
44,31/07/2018,88.665
44,01/08/2018,61.804
44,02/08/2018,47.031
44,03/08/2018,39.969
44,04/08/2018,54.157
44,05/08/2018,67.846
44,06/08/2018,60.245
44,07/08/2018,35.853
44,08/08/2018,31.814
44,09/08/2018,35.921
44,10/08/2018,34.087
44,11/08/2018,37.093
44,12/08/2018,31.246
44,13/08/2018,28.021
44,14/08/2018,24.834
44,15/08/2018,23.323
44,16/08/2018,23.087
44,17/08/2018,20.168
44,18/08/2018,18.527
44,19/08/2018,103.486
44,20/08/2018,298.149
44,21/08/2018,173.984
44,22/08/2018,84.233
44,23/08/2018,57.066
44,24/08/2018,44.78
44,25/08/2018,155.442
44,26/08/2018,306.604
44,27/08/2018,144.992
44,28/08/2018,67.814
44,29/08/2018,49.416
44,30/08/2018,42.735
44,31/08/2018,81.678
44,01/09/2018,68.574
44,02/09/2018,44.418
44,03/09/2018,35.361
44,04/09/2018,32.007
44,05/09/2018,28.765
44,06/09/2018,25.907
44,07/09/2018,22.782
44,08/09/2018,20.517
44,09/09/2018,18.956
44,10/09/2018,17.617
44,11/09/2018,16.771
44,12/09/2018,16.232
44,13/09/2018,15.386
44,14/09/2018,14.559
44,15/09/2018,14.2
44,16/09/2018,13.876
44,17/09/2018,13.542
44,18/09/2018,13.904
44,19/09/2018,14.05
44,20/09/2018,13.181
44,21/09/2018,13.146
44,22/09/2018,12.34
44,23/09/2018,14.675
44,24/09/2018,30.595
44,25/09/2018,23.103
44,26/09/2018,15.419
44,27/09/2018,13.159
44,28/09/2018,12.342
44,29/09/2018,32.571
44,30/09/2018,258.375
44,01/10/2018,494.192
44,02/10/2018,504.986
44,03/10/2018,167.414
44,04/10/2018,74.69
44,05/10/2018,50.803
44,06/10/2018,38.845
44,07/10/2018,31.348
44,08/10/2018,28.703
44,09/10/2018,26.469
44,10/10/2018,34
44,11/10/2018,30.658
44,12/10/2018,23.086
44,13/10/2018,22.853
44,14/10/2018,28.126
44,15/10/2018,22.519
44,16/10/2018,18.752
44,17/10/2018,16.852
44,18/10/2018,15.602
44,19/10/2018,16.1
44,20/10/2018,15.528
44,21/10/2018,13.561
44,22/10/2018,12.575
44,23/10/2018,12.072
44,24/10/2018,11.458
44,25/10/2018,11.067
44,26/10/2018,10.847
44,27/10/2018,10.665
44,28/10/2018,10.315
44,29/10/2018,10.054
44,30/10/2018,9.688
44,31/10/2018,9.486
44,01/11/2018,9.386
44,02/11/2018,9.566
44,03/11/2018,9.319
44,04/11/2018,8.838
44,05/11/2018,8.8
44,06/11/2018,8.549
44,07/11/2018,8.122
44,08/11/2018,7.67
44,09/11/2018,7.203
44,10/11/2018,6.725
44,11/11/2018,10.157
44,12/11/2018,52.555
44,13/11/2018,33.555
44,14/11/2018,81.257
44,15/11/2018,70.988
44,16/11/2018,24.971
44,17/11/2018,15.896
44,18/11/2018,12.806
44,19/11/2018,13.398
44,20/11/2018,12.547
44,21/11/2018,10.315
44,22/11/2018,9.338
44,23/11/2018,8.728
44,24/11/2018,8.297
44,25/11/2018,8.522
44,26/11/2018,8.567
44,27/11/2018,8
44,28/11/2018,8.102
44,29/11/2018,8.882
44,30/11/2018,10.427
44,01/12/2018,19.236
44,02/12/2018,12.333
44,03/12/2018,10.157
44,04/12/2018,8.872
44,05/12/2018,8.065
44,06/12/2018,7.4
44,07/12/2018,6.915
44,08/12/2018,6.427
44,09/12/2018,5.798
44,10/12/2018,5.262
44,11/12/2018,5.032
44,12/12/2018,4.914
44,13/12/2018,5.09
44,14/12/2018,150.605
44,15/12/2018,235.717
44,16/12/2018,95.625
44,17/12/2018,155.348
44,18/12/2018,671.298
44,19/12/2018,235.864
44,20/12/2018,85.405
44,21/12/2018,179.372
44,22/12/2018,146.354
44,23/12/2018,72.596
44,24/12/2018,41.008
44,25/12/2018,30.298
44,26/12/2018,24.075
44,27/12/2018,20.177
44,28/12/2018,17.256
44,29/12/2018,17.729
44,30/12/2018,33.007
44,31/12/2018,66.459
44,01/01/2019,49.852
44,02/01/2019,26.109
44,03/01/2019,64.766
44,04/01/2019,200.299
44,05/01/2019,78.573
44,06/01/2019,38.382
44,07/01/2019,236.033
44,08/01/2019,1089.39
44,09/01/2019,593.229
44,10/01/2019,145.962
44,11/01/2019,89.62
44,12/01/2019,68.697
44,13/01/2019,48.358
44,14/01/2019,40.53
44,15/01/2019,43.134
44,16/01/2019,114.849
44,17/01/2019,137.248
44,18/01/2019,54.36
44,19/01/2019,40.112
44,20/01/2019,46.901
44,21/01/2019,34.199
44,22/01/2019,28.263
44,23/01/2019,24.93
44,24/01/2019,22.197
44,25/01/2019,20.025
44,26/01/2019,18.163
44,27/01/2019,17.766
44,28/01/2019,33.607
44,29/01/2019,19.959
44,30/01/2019,21.515
44,31/01/2019,90.455
44,01/02/2019,37.63
44,02/02/2019,22.693
44,03/02/2019,30.153
44,04/02/2019,27.192
44,05/02/2019,17.948
44,06/02/2019,15.525
44,07/02/2019,14.311
44,08/02/2019,13.394
44,09/02/2019,12.501
44,10/02/2019,11.768
44,11/02/2019,11.801
44,12/02/2019,12.891
44,13/02/2019,23.886
44,14/02/2019,17.67
44,15/02/2019,14.023
44,16/02/2019,12.355
44,17/02/2019,11.939
44,18/02/2019,11.347
44,19/02/2019,10.739
44,20/02/2019,10.206
44,21/02/2019,9.733
44,22/02/2019,9.257
44,23/02/2019,9.075
44,24/02/2019,10.841
44,25/02/2019,28.756
44,26/02/2019,24.629
44,27/02/2019,14.223
44,28/02/2019,11.467
44,01/03/2019,10.313
44,02/03/2019,9.658
44,03/03/2019,9.219
44,04/03/2019,8.877
44,05/03/2019,8.538
44,06/03/2019,8.286
44,07/03/2019,8.148
44,08/03/2019,8.003
44,09/03/2019,7.882
44,10/03/2019,7.986
44,11/03/2019,7.565
44,12/03/2019,7.393
44,13/03/2019,7.495
44,14/03/2019,8.254
44,15/03/2019,10.216
44,16/03/2019,10.161
44,17/03/2019,9.511
44,18/03/2019,9.909
44,19/03/2019,12.348
44,20/03/2019,12.793
44,21/03/2019,9.986
44,22/03/2019,8.689
44,23/03/2019,8.122
44,24/03/2019,7.745
44,25/03/2019,7.434
44,26/03/2019,7.311
44,27/03/2019,7.127
44,28/03/2019,6.989
44,29/03/2019,6.888
44,30/03/2019,6.855
44,31/03/2019,6.665
44,01/04/2019,6.644
44,02/04/2019,6.59
44,03/04/2019,6.463
44,04/04/2019,6.434
44,05/04/2019,6.733
44,06/04/2019,7.348
44,07/04/2019,7.345
44,08/04/2019,6.713
44,09/04/2019,6.414
44,10/04/2019,6.196
44,11/04/2019,6.108
44,12/04/2019,5.998
44,13/04/2019,5.953
44,14/04/2019,6.047
44,15/04/2019,5.986
44,16/04/2019,5.785
44,17/04/2019,5.723
44,18/04/2019,5.546
44,19/04/2019,5.466
44,20/04/2019,5.338
44,21/04/2019,5.303
44,22/04/2019,5.298
44,23/04/2019,5.135
44,24/04/2019,5.098
44,25/04/2019,5.098
44,26/04/2019,5.109
44,27/04/2019,5.311
44,28/04/2019,5.526
44,29/04/2019,6.063
44,30/04/2019,6.496
44,01/05/2019,6.171
44,02/05/2019,5.84
44,03/05/2019,5.555
44,04/05/2019,5.416
44,05/05/2019,6.391
44,06/05/2019,8.071
44,07/05/2019,11.103
44,08/05/2019,10.057
44,09/05/2019,8.407
44,10/05/2019,8.801
44,11/05/2019,8.631
44,12/05/2019,9.694
44,13/05/2019,9.022
44,14/05/2019,8.094
44,15/05/2019,7.317
44,16/05/2019,6.804
