Estacion,Fecha,Q
133,27/05/2002,81.187
133,28/05/2002,114.172
133,29/05/2002,249.39
133,30/05/2002,391.142
133,31/05/2002,615.891
133,01/06/2002,457.987
133,02/06/2002,264.271
133,03/06/2002,199.773
133,04/06/2002,534.957
133,05/06/2002,869.851
133,06/06/2002,1036.99
133,07/06/2002,778.446
133,08/06/2002,599.294
133,09/06/2002,263.261
133,10/06/2002,147.986
133,11/06/2002,108.593
133,12/06/2002,89.569
133,13/06/2002,82.926
133,14/06/2002,77.98
133,15/06/2002,73.701
133,16/06/2002,69.638
133,17/06/2002,64.067
133,18/06/2002,63.464
133,19/06/2002,60.189
133,20/06/2002,57.31
133,21/06/2002,55.822
133,22/06/2002,50.635
133,23/06/2002,47.6
133,24/06/2002,45.011
133,25/06/2002,45.011
133,26/06/2002,45.011
133,27/06/2002,44.118
133,28/06/2002,38.703
133,29/06/2002,38.057
133,30/06/2002,38.057
133,01/07/2002,36.363
133,02/07/2002,38.297
133,03/07/2002,45.932
133,04/07/2002,75.148
133,05/07/2002,245.81
133,06/07/2002,855.589
133,07/07/2002,1223.431
133,08/07/2002,783.103
133,09/07/2002,307.579
133,10/07/2002,167.255
133,11/07/2002,118.444
133,12/07/2002,95.459
133,13/07/2002,80.594
133,14/07/2002,63.744
133,15/07/2002,54.871
133,16/07/2002,51.917
133,17/07/2002,51.358
133,18/07/2002,51.346
133,19/07/2002,46.213
133,20/07/2002,45.011
133,21/07/2002,45.005
133,22/07/2002,43.035
133,23/07/2002,50.162
133,24/07/2002,54.506
133,25/07/2002,59.792
133,26/07/2002,60.585
133,27/07/2002,52.649
133,28/07/2002,49.437
133,29/07/2002,38.716
133,30/07/2002,45.287
133,31/07/2002,53
133,01/08/2002,50.865
133,02/08/2002,81.125
133,03/08/2002,84.563
133,04/08/2002,68.563
133,05/08/2002,50.971
133,06/08/2002,44.772
133,07/08/2002,38.703
133,08/08/2002,38.051
133,09/08/2002,38.018
133,10/08/2002,94.19
133,11/08/2002,587.134
133,12/08/2002,627.251
133,13/08/2002,240.741
133,14/08/2002,118.74
133,15/08/2002,85.762
133,16/08/2002,70.263
133,17/08/2002,62.45
133,18/08/2002,77.174
133,19/08/2002,189.729
133,20/08/2002,271.383
133,21/08/2002,328.895
133,22/08/2002,300.738
133,23/08/2002,214.475
133,24/08/2002,129.735
133,25/08/2002,103.995
133,26/08/2002,89.647
133,27/08/2002,77.646
133,28/08/2002,74.407
133,29/08/2002,111.411
133,30/08/2002,234.205
133,31/08/2002,309.919
133,01/09/2002,251.909
133,02/09/2002,132.186
133,03/09/2002,90.368
133,04/09/2002,72.087
133,05/09/2002,62.527
133,06/09/2002,57.305
133,07/09/2002,54.139
133,08/09/2002,49.772
133,09/09/2002,45.011
133,10/09/2002,45.035
133,11/09/2002,63.235
133,12/09/2002,139.388
133,13/09/2002,285.059
133,14/09/2002,315.176
133,15/09/2002,193.363
133,16/09/2002,105.961
133,17/09/2002,84.785
133,18/09/2002,147.161
133,19/09/2002,252.898
133,20/09/2002,319.738
133,21/09/2002,347.152
133,22/09/2002,298.961
133,23/09/2002,185.959
133,24/09/2002,97.443
133,25/09/2002,81.425
133,26/09/2002,67.819
133,27/09/2002,51.477
133,28/09/2002,45.005
133,29/09/2002,41.284
133,30/09/2002,37.235
133,01/10/2002,32.259
133,02/10/2002,31.667
133,03/10/2002,30.921
133,04/10/2002,29.43
133,05/10/2002,33.265
133,06/10/2002,38.916
133,07/10/2002,44.339
133,08/10/2002,45.011
133,09/10/2002,44.118
133,10/10/2002,38.696
133,11/10/2002,34.629
133,12/10/2002,31.667
133,13/10/2002,31.667
133,14/10/2002,30.916
133,15/10/2002,27.092
133,16/10/2002,29.487
133,17/10/2002,26.377
133,18/10/2002,23.657
133,19/10/2002,23.146
133,20/10/2002,23.821
133,21/10/2002,27.312
133,22/10/2002,73.277
133,23/10/2002,113.029
133,24/10/2002,96.029
133,25/10/2002,59.547
133,26/10/2002,37.68
133,27/10/2002,36.617
133,28/10/2002,33.856
133,29/10/2002,35.709
133,30/10/2002,26.382
133,31/10/2002,25.839
133,01/11/2002,24.332
133,02/11/2002,25.169
133,03/11/2002,23.146
133,04/11/2002,22.503
133,05/11/2002,18.639
133,06/11/2002,17.616
133,07/11/2002,17.09
133,08/11/2002,23.337
133,09/11/2002,25.839
133,10/11/2002,22.965
133,11/11/2002,24.546
133,12/11/2002,23.019
133,13/11/2002,20.592
133,14/11/2002,21.236
133,15/11/2002,24.654
133,16/11/2002,21.076
133,17/11/2002,20.592
133,18/11/2002,19.99
133,19/11/2002,20.127
133,20/11/2002,41.222
133,21/11/2002,50.003
133,22/11/2002,32.965
133,23/11/2002,20.469
133,24/11/2002,16.346
133,25/11/2002,17.729
133,26/11/2002,26.807
133,27/11/2002,51.878
133,28/11/2002,148.602
133,29/11/2002,167.628
133,30/11/2002,92.257
133,01/12/2002,58.385
133,02/12/2002,40.468
133,03/12/2002,34.01
133,04/12/2002,30.916
133,05/12/2002,27.098
133,06/12/2002,31.192
133,07/12/2002,22.865
133,08/12/2002,20.592
133,09/12/2002,20.592
133,10/12/2002,20.592
133,11/12/2002,21.236
133,12/12/2002,38.142
133,13/12/2002,182.536
133,14/12/2002,284.96
133,15/12/2002,214.627
133,16/12/2002,152.507
133,17/12/2002,94.831
133,18/12/2002,93.518
133,19/12/2002,94.793
133,20/12/2002,65.167
133,21/12/2002,51.928
133,22/12/2002,68.018
133,23/12/2002,162.947
133,24/12/2002,382.382
133,25/12/2002,517.071
133,26/12/2002,545.573
133,27/12/2002,231.011
133,28/12/2002,115.029
133,29/12/2002,132.5
133,30/12/2002,305.717
133,31/12/2002,1011.192
133,01/01/2003,927.401
133,02/01/2003,562.927
133,03/01/2003,331.234
133,04/01/2003,146.09
133,05/01/2003,99.371
133,06/01/2003,87.262
133,07/01/2003,59.434
133,08/01/2003,49.772
133,09/01/2003,45.011
133,10/01/2003,43.157
133,11/01/2003,38.696
133,12/01/2003,35.41
133,13/01/2003,34.01
133,14/01/2003,31.667
133,15/01/2003,31.667
133,16/01/2003,30.916
133,17/01/2003,26.382
133,18/01/2003,25.844
133,19/01/2003,25.844
133,20/01/2003,25.844
133,21/01/2003,25.839
133,22/01/2003,23.657
133,23/01/2003,23.141
133,24/01/2003,21.076
133,25/01/2003,20.592
133,26/01/2003,20.592
133,27/01/2003,20.592
133,28/01/2003,20.592
133,29/01/2003,19.419
133,30/01/2003,13.702
133,31/01/2003,10.346
133,01/02/2003,10.526
133,02/02/2003,10
133,03/02/2003,11.481
133,04/02/2003,14.529
133,05/02/2003,24.348
133,06/02/2003,36.854
133,07/02/2003,39.134
133,08/02/2003,26.859
133,09/02/2003,20.469
133,10/02/2003,16.346
133,11/02/2003,16.488
133,12/02/2003,22.93
133,13/02/2003,57.425
133,14/02/2003,174.974
133,15/02/2003,308.503
133,16/02/2003,293.391
133,17/02/2003,130.599
133,18/02/2003,73.302
133,19/02/2003,71.131
133,20/02/2003,57.132
133,21/02/2003,50.33
133,22/02/2003,43.273
133,23/02/2003,37.235
133,24/02/2003,30.803
133,25/02/2003,27.312
133,26/02/2003,44.828
133,27/02/2003,86.191
133,28/02/2003,76.607
133,01/03/2003,51.866
133,02/03/2003,99.868
133,03/03/2003,93.296
133,04/03/2003,57.848
133,05/03/2003,44.118
133,06/03/2003,37.88
133,07/03/2003,31.508
133,08/03/2003,26.382
133,09/03/2003,25.844
133,10/03/2003,25.834
133,11/03/2003,21.608
133,12/03/2003,31.18
133,13/03/2003,42.801
133,14/03/2003,37.88
133,15/03/2003,29.995
133,16/03/2003,25.165
133,17/03/2003,21.076
133,18/03/2003,20.592
133,19/03/2003,19.985
133,20/03/2003,16.346
133,21/03/2003,15.913
133,22/03/2003,14.195
133,23/03/2003,12.197
133,24/03/2003,11.823
133,25/03/2003,11.823
133,26/03/2003,11.823
133,27/03/2003,11.82
133,28/03/2003,10.343
133,29/03/2003,9.997
133,30/03/2003,9.997
133,31/03/2003,9.997
133,01/04/2003,9.997
133,02/04/2003,9.997
133,03/04/2003,9.997
133,04/04/2003,9.997
133,05/04/2003,9.993
133,06/04/2003,8.636
133,07/04/2003,8.738
133,08/04/2003,9.997
133,09/04/2003,9.997
133,10/04/2003,9.997
133,11/04/2003,9.997
133,12/04/2003,9.577
133,13/04/2003,8.318
133,14/04/2003,8.318
133,15/04/2003,8.318
133,16/04/2003,8.318
133,17/04/2003,8.321
133,18/04/2003,9.682
133,19/04/2003,11.481
133,20/04/2003,12.926
133,21/04/2003,10.343
133,22/04/2003,9.997
133,23/04/2003,9.997
133,24/04/2003,10
133,25/04/2003,11.975
133,26/04/2003,15.52
133,27/04/2003,17.758
133,28/04/2003,20.131
133,29/04/2003,18.072
133,30/04/2003,15.917
133,01/05/2003,15.917
133,02/05/2003,15.913
133,03/05/2003,14.198
133,04/05/2003,13.303
133,05/05/2003,11.823
133,06/05/2003,11.823
133,07/05/2003,11.82
133,08/05/2003,10.343
133,09/05/2003,9.997
133,10/05/2003,9.997
133,11/05/2003,9.997
133,12/05/2003,9.577
133,13/05/2003,8.318
133,14/05/2003,8.738
133,15/05/2003,10
133,16/05/2003,11.481
133,17/05/2003,13.427
133,18/05/2003,17.345
133,19/05/2003,43.161
133,20/05/2003,123.471
133,21/05/2003,128.786
133,22/05/2003,186.656
133,23/05/2003,286.165
133,24/05/2003,786.412
133,25/05/2003,815.35
133,26/05/2003,341.339
133,27/05/2003,174.288
133,28/05/2003,112.57
133,29/05/2003,84.377
133,30/05/2003,64.897
133,31/05/2003,54.139
133,01/06/2003,50.621
133,02/06/2003,77.004
133,03/06/2003,456.948
133,04/06/2003,1034.856
133,05/06/2003,1041.115
133,06/06/2003,824.78
133,07/06/2003,465.925
133,08/06/2003,154.557
133,09/06/2003,82.443
133,10/06/2003,62.378
133,11/06/2003,51.917
133,12/06/2003,49.772
133,13/06/2003,45.005
133,14/06/2003,42.143
133,15/06/2003,43.446
133,16/06/2003,38.703
133,17/06/2003,38.064
133,18/06/2003,39.967
133,19/06/2003,37.235
133,20/06/2003,32.259
133,21/06/2003,31.661
133,22/06/2003,29.244
133,23/06/2003,31.209
133,24/06/2003,61.617
133,25/06/2003,74.257
133,26/06/2003,125.873
133,27/06/2003,276.069
133,28/06/2003,776.098
133,29/06/2003,1724.071
133,30/06/2003,2049.221
133,01/07/2003,1422.95
133,02/07/2003,533.629
133,03/07/2003,194.31
133,04/07/2003,158.282
133,05/07/2003,211.936
133,06/07/2003,155.141
133,07/07/2003,175.265
133,08/07/2003,152.702
133,09/07/2003,168.527
133,10/07/2003,145.77
133,11/07/2003,164.153
133,12/07/2003,138.591
133,13/07/2003,97.461
133,14/07/2003,75.213
133,15/07/2003,72.55
133,16/07/2003,136.294
133,17/07/2003,236.65
133,18/07/2003,259.458
133,19/07/2003,216.799
133,20/07/2003,106.012
133,21/07/2003,71.699
133,22/07/2003,62.687
133,23/07/2003,57.865
133,24/07/2003,47.341
133,25/07/2003,44.998
133,26/07/2003,39.368
133,27/07/2003,35.41
133,28/07/2003,34.811
133,29/07/2003,44.663
133,30/07/2003,50.635
133,31/07/2003,49.187
133,01/08/2003,51.353
133,02/08/2003,49.011
133,03/08/2003,50.705
133,04/08/2003,86.688
133,05/08/2003,269.183
133,06/08/2003,695.787
133,07/08/2003,938.402
133,08/08/2003,749.988
133,09/08/2003,389.404
133,10/08/2003,221.624
133,11/08/2003,140.444
133,12/08/2003,112.458
133,13/08/2003,87.025
133,14/08/2003,72.087
133,15/08/2003,61.681
133,16/08/2003,54.139
133,17/08/2003,51.353
133,18/08/2003,48.148
133,19/08/2003,44.118
133,20/08/2003,38.703
133,21/08/2003,38.051
133,22/08/2003,35.416
133,23/08/2003,37.439
133,24/08/2003,38.909
133,25/08/2003,42.351
133,26/08/2003,45.018
133,27/08/2003,46.94
133,28/08/2003,42.13
133,29/08/2003,38.696
133,30/08/2003,35.41
133,31/08/2003,34.786
133,01/09/2003,32.259
133,02/09/2003,30.921
133,03/09/2003,30.224
133,04/09/2003,49.903
133,05/09/2003,159.58
133,06/09/2003,573.029
133,07/09/2003,1160.184
133,08/09/2003,1257.967
133,09/09/2003,1380.57
133,10/09/2003,1826.378
133,11/09/2003,1683.529
133,12/09/2003,784.292
133,13/09/2003,235.388
133,14/09/2003,139.224
133,15/09/2003,97.461
133,16/09/2003,74.32
133,17/09/2003,64.05
133,18/09/2003,66.019
133,19/09/2003,68.662
133,20/09/2003,53.059
133,21/09/2003,48.135
133,22/09/2003,42.905
133,23/09/2003,185.046
133,24/09/2003,608.6
133,25/09/2003,1168.609
133,26/09/2003,1059.889
133,27/09/2003,402.043
133,28/09/2003,176.208
133,29/09/2003,106.21
133,30/09/2003,86.349
133,01/10/2003,76.827
133,02/10/2003,68.843
133,03/10/2003,56.977
133,04/10/2003,46.207
133,05/10/2003,41.284
133,06/10/2003,38.045
133,07/10/2003,32.883
133,08/10/2003,36.767
133,09/10/2003,53.991
133,10/10/2003,79.782
133,11/10/2003,116.731
133,12/10/2003,94.725
133,13/10/2003,68.344
133,14/10/2003,52.546
133,15/10/2003,41.278
133,16/10/2003,34.629
133,17/10/2003,31.661
133,18/10/2003,29.249
133,19/10/2003,29.43
133,20/10/2003,31.667
133,21/10/2003,32.448
133,22/10/2003,34.01
133,23/10/2003,31.661
133,24/10/2003,30.813
133,25/10/2003,60.4
133,26/10/2003,108.679
133,27/10/2003,114.016
133,28/10/2003,75.321
133,29/10/2003,47.448
133,30/10/2003,37.869
133,31/10/2003,27.538
133,01/11/2003,25.839
133,02/11/2003,23.019
133,03/11/2003,20.588
133,04/11/2003,18.639
133,05/11/2003,18.178
133,06/11/2003,16.346
133,07/11/2003,15.917
133,08/11/2003,15.917
133,09/11/2003,15.917
133,10/11/2003,15.917
133,11/11/2003,15.917
133,12/11/2003,21.732
133,13/11/2003,244.974
133,14/11/2003,596.849
133,15/11/2003,499.483
133,16/11/2003,236.614
133,17/11/2003,117.29
133,18/11/2003,136.47
133,19/11/2003,481.46
133,20/11/2003,1185.386
133,21/11/2003,1707.114
133,22/11/2003,1158.37
133,23/11/2003,497.846
133,24/11/2003,219.243
133,25/11/2003,140.658
133,26/11/2003,98.327
133,27/11/2003,81.17
133,28/11/2003,75.557
133,29/11/2003,73.076
133,30/11/2003,70.41
133,01/12/2003,52.466
133,02/12/2003,35.1
133,03/12/2003,30.921
133,04/12/2003,27.921
133,05/12/2003,31.102
133,06/12/2003,31.661
133,07/12/2003,29.261
133,08/12/2003,36.194
133,09/12/2003,43.446
133,10/12/2003,37.88
133,11/12/2003,32.259
133,12/12/2003,31.661
133,13/12/2003,29.249
133,14/12/2003,28.684
133,15/12/2003,28.679
133,16/12/2003,26.382
133,17/12/2003,25.839
133,18/12/2003,23.679
133,19/12/2003,33.465
133,20/12/2003,30.798
133,21/12/2003,22.327
133,22/12/2003,20.592
133,23/12/2003,20.588
133,24/12/2003,18.072
133,25/12/2003,15.917
133,26/12/2003,15.917
133,27/12/2003,15.917
133,28/12/2003,15.917
133,29/12/2003,15.913
133,30/12/2003,15.907
133,31/12/2003,24.849
133,01/01/2004,23.01
133,02/01/2004,16.802
133,03/01/2004,15.917
133,04/01/2004,15.387
133,05/01/2004,13.797
133,06/01/2004,13.797
133,07/01/2004,13.797
133,08/01/2004,13.793
133,09/01/2004,12.197
133,10/01/2004,11.873
133,11/01/2004,34.857
133,12/01/2004,38.703
133,13/01/2004,39.796
133,14/01/2004,42.439
133,15/01/2004,26.859
133,16/01/2004,19.907
133,17/01/2004,15.913
133,18/01/2004,13.17
133,19/01/2004,12.321
133,20/01/2004,15.515
133,21/01/2004,15.917
133,22/01/2004,15.383
133,23/01/2004,12.197
133,24/01/2004,11.823
133,25/01/2004,11.823
133,26/01/2004,11.823
133,27/01/2004,11.823
133,28/01/2004,11.823
133,29/01/2004,11.823
133,30/01/2004,11.823
133,31/01/2004,12.855
133,01/02/2004,21.032
133,02/02/2004,20.469
133,03/02/2004,16.342
133,04/02/2004,13.702
133,05/02/2004,10.343
133,06/02/2004,9.997
133,07/02/2004,9.577
133,08/02/2004,8.318
133,09/02/2004,8.318
133,10/02/2004,8.318
133,11/02/2004,8.318
133,12/02/2004,8.321
133,13/02/2004,9.682
133,14/02/2004,11.477
133,15/02/2004,12.317
133,16/02/2004,13.303
133,17/02/2004,11.823
133,18/02/2004,11.823
133,19/02/2004,11.367
133,20/02/2004,9.997
133,21/02/2004,9.997
133,22/02/2004,9.993
133,23/02/2004,9.059
133,24/02/2004,11.477
133,25/02/2004,11.823
133,26/02/2004,11.823
133,27/02/2004,11.82
133,28/02/2004,10.799
133,29/02/2004,11.823
133,01/03/2004,11.827
133,02/03/2004,13.419
133,03/03/2004,12.197
133,04/03/2004,11.367
133,05/03/2004,9.997
133,06/03/2004,9.997
133,07/03/2004,9.997
133,08/03/2004,10
133,09/03/2004,11.477
133,10/03/2004,11.823
133,11/03/2004,11.367
133,12/03/2004,9.997
133,13/03/2004,9.997
133,14/03/2004,9.997
133,15/03/2004,9.997
133,16/03/2004,9.997
133,17/03/2004,9.997
133,18/03/2004,9.997
133,19/03/2004,9.993
133,20/03/2004,9.512
133,21/03/2004,11.823
133,22/03/2004,11.823
133,23/03/2004,11.823
133,24/03/2004,11.367
133,25/03/2004,9.997
133,26/03/2004,9.997
133,27/03/2004,9.997
133,28/03/2004,9.997
133,29/03/2004,9.993
133,30/03/2004,8.636
133,31/03/2004,8.318
133,01/04/2004,8.318
133,02/04/2004,8.318
133,03/04/2004,8.318
133,04/04/2004,8.318
133,05/04/2004,8.318
133,06/04/2004,8.318
133,07/04/2004,8.318
133,08/04/2004,8.321
133,09/04/2004,9.682
133,10/04/2004,11.477
133,11/04/2004,11.823
133,12/04/2004,11.823
133,13/04/2004,11.823
133,14/04/2004,11.827
133,15/04/2004,13.427
133,16/04/2004,15.515
133,17/04/2004,15.917
133,18/04/2004,16.488
133,19/04/2004,20.136
133,20/04/2004,20.592
133,21/04/2004,23.404
133,22/04/2004,51.589
133,23/04/2004,61.357
133,24/04/2004,69.222
133,25/04/2004,69.829
133,26/04/2004,68.987
133,27/04/2004,47.343
133,28/04/2004,28.162
133,29/04/2004,31.383
133,30/04/2004,63.404
133,01/05/2004,87.344
133,02/05/2004,99.392
133,03/05/2004,93.428
133,04/05/2004,55.986
133,05/05/2004,39.368
133,06/05/2004,33.878
133,07/05/2004,26.382
133,08/05/2004,25.844
133,09/05/2004,25.844
133,10/05/2004,25.165
133,11/05/2004,21.076
133,12/05/2004,20.588
133,13/05/2004,18.639
133,14/05/2004,19.439
133,15/05/2004,32.533
133,16/05/2004,55.894
133,17/05/2004,56.389
133,18/05/2004,45.32
133,19/05/2004,37.875
133,20/05/2004,29.131
133,21/05/2004,25.839
133,22/05/2004,23.657
133,23/05/2004,22.508
133,24/05/2004,21.236
133,25/05/2004,27.589
133,26/05/2004,56.228
133,27/05/2004,162.602
133,28/05/2004,330.518
133,29/05/2004,365.96
133,30/05/2004,183.479
133,31/05/2004,103.915
133,01/06/2004,82.22
133,02/06/2004,57.574
133,03/06/2004,44.475
133,04/06/2004,37.235
133,05/06/2004,32.259
133,06/06/2004,31.661
133,07/06/2004,28.539
133,08/06/2004,24.439
133,09/06/2004,23.146
133,10/06/2004,23.146
133,11/06/2004,23.146
133,12/06/2004,22.508
133,13/06/2004,20.592
133,14/06/2004,20.592
133,15/06/2004,20.588
133,16/06/2004,18.639
133,17/06/2004,18.182
133,18/06/2004,18.182
133,19/06/2004,19.439
133,20/06/2004,34.253
133,21/06/2004,65.038
133,22/06/2004,148.149
133,23/06/2004,288.994
133,24/06/2004,306.653
133,25/06/2004,236.51
133,26/06/2004,166.877
133,27/06/2004,120.029
133,28/06/2004,97.782
133,29/06/2004,82.673
133,30/06/2004,86.031
133,01/07/2004,108.202
133,02/07/2004,264.509
133,03/07/2004,313.687
133,04/07/2004,295.664
133,05/07/2004,314.48
133,06/07/2004,241.845
133,07/07/2004,132.172
133,08/07/2004,86.461
133,09/07/2004,72.013
133,10/07/2004,64.966
133,11/07/2004,50.115
133,12/07/2004,44.118
133,13/07/2004,38.703
133,14/07/2004,37.235
133,15/07/2004,32.259
133,16/07/2004,31.667
133,17/07/2004,31.667
133,18/07/2004,31.661
133,19/07/2004,29.249
133,20/07/2004,27.974
133,21/07/2004,25.839
133,22/07/2004,23.652
133,23/07/2004,21.076
133,24/07/2004,20.592
133,25/07/2004,20.592
133,26/07/2004,20.592
133,27/07/2004,20.592
133,28/07/2004,24.161
133,29/07/2004,44.004
133,30/07/2004,42.13
133,31/07/2004,38.691
133,01/08/2004,32.872
133,02/08/2004,28.534
133,03/08/2004,23.652
133,04/08/2004,21.086
133,05/08/2004,27.099
133,06/08/2004,40.194
133,07/08/2004,39.554
133,08/08/2004,40.612
133,09/08/2004,36.351
133,10/08/2004,32.259
133,11/08/2004,31.667
133,12/08/2004,30.921
133,13/08/2004,28.679
133,14/08/2004,25.703
133,15/08/2004,21.714
133,16/08/2004,24.551
133,17/08/2004,29.768
133,18/08/2004,59.905
133,19/08/2004,111.162
133,20/08/2004,134.63
133,21/08/2004,105.339
133,22/08/2004,80.339
133,23/08/2004,67.205
133,24/08/2004,56.389
133,25/08/2004,46.207
133,26/08/2004,41.284
133,27/08/2004,34.819
133,28/08/2004,22.865
133,29/08/2004,20.592
133,30/08/2004,20.592
133,31/08/2004,20.592
133,01/09/2004,21.231
133,02/09/2004,23.141
133,03/09/2004,21.076
133,04/09/2004,20.592
133,05/09/2004,20.592
133,06/09/2004,21.241
133,07/09/2004,44.433
133,08/09/2004,448.616
133,09/09/2004,819.819
133,10/09/2004,855.001
133,11/09/2004,504.696
133,12/09/2004,230.454
133,13/09/2004,120.161
133,14/09/2004,78.958
133,15/09/2004,63.128
133,16/09/2004,54.12
133,17/09/2004,40.741
133,18/09/2004,32.259
133,19/09/2004,31.661
133,20/09/2004,29.249
133,21/09/2004,27.921
133,22/09/2004,31.889
133,23/09/2004,38.304
133,24/09/2004,47.131
133,25/09/2004,45.658
133,26/09/2004,39.534
133,27/09/2004,29.836
133,28/09/2004,26.382
133,29/09/2004,25.844
133,30/09/2004,25.839
133,01/10/2004,23.019
133,02/10/2004,20.592
133,03/10/2004,20.592
133,04/10/2004,20.592
133,05/10/2004,19.99
133,06/10/2004,18.178
133,07/10/2004,16.346
133,08/10/2004,15.917
133,09/10/2004,15.917
133,10/10/2004,15.917
133,11/10/2004,15.917
133,12/10/2004,15.917
133,13/10/2004,15.917
133,14/10/2004,16.488
133,15/10/2004,20.254
133,16/10/2004,162.138
133,17/10/2004,863.989
133,18/10/2004,1577.917
133,19/10/2004,1503.104
133,20/10/2004,807.587
133,21/10/2004,224.789
133,22/10/2004,131.644
133,23/10/2004,82.521
133,24/10/2004,63.123
133,25/10/2004,52.474
133,26/10/2004,47.811
133,27/10/2004,56.254
133,28/10/2004,49.546
133,29/10/2004,44.998
133,30/10/2004,39.374
133,01/11/2004,31.661
133,02/11/2004,29.255
133,03/11/2004,32.724
133,04/11/2004,32.277
133,05/11/2004,48.506
133,06/11/2004,92.363
133,07/11/2004,108.575
133,08/11/2004,98.516
133,09/11/2004,90.669
133,10/11/2004,80.224
133,11/11/2004,99.853
133,12/11/2004,109.123
133,13/11/2004,97.812
133,14/11/2004,77.659
133,15/11/2004,79.825
133,16/11/2004,100.073
133,17/11/2004,68.635
133,18/11/2004,54.807
133,19/11/2004,39.539
133,20/11/2004,31.508
133,21/11/2004,26.382
133,22/11/2004,25.169
133,23/11/2004,21.816
133,24/11/2004,21.236
133,25/11/2004,25.333
133,26/11/2004,26.56
133,27/11/2004,31.948
133,28/11/2004,30.916
133,29/11/2004,26.382
133,30/11/2004,25.839
133,01/12/2004,23.657
133,02/12/2004,22.508
133,03/12/2004,20.592
133,04/12/2004,20.592
133,05/12/2004,19.985
133,06/12/2004,16.346
133,07/12/2004,15.917
133,08/12/2004,15.917
133,09/12/2004,15.917
133,10/12/2004,15.387
133,11/12/2004,13.303
133,12/12/2004,11.823
133,13/12/2004,11.823
133,14/12/2004,11.823
133,15/12/2004,11.823
133,16/12/2004,11.367
133,17/12/2004,9.997
133,18/12/2004,9.997
133,19/12/2004,10.457
133,20/12/2004,13.423
133,21/12/2004,13.797
133,22/12/2004,13.797
133,23/12/2004,13.797
133,24/12/2004,14.331
133,25/12/2004,18.356
133,26/12/2004,20.592
133,27/12/2004,19.985
133,28/12/2004,15.238
133,29/12/2004,12.197
133,30/12/2004,11.823
133,31/12/2004,11.823
133,01/01/2005,10.803
133,02/01/2005,13.423
133,03/01/2005,14.331
133,04/01/2005,17.753
133,05/01/2005,18.182
133,06/01/2005,17.616
133,07/01/2005,15.921
133,08/01/2005,17.753
133,09/01/2005,18.182
133,10/01/2005,18.182
133,11/01/2005,18.182
133,12/01/2005,18.182
133,13/01/2005,18.182
133,14/01/2005,18.182
133,15/01/2005,18.182
133,16/01/2005,18.182
133,17/01/2005,18.182
133,18/01/2005,18.182
133,19/01/2005,18.182
133,20/01/2005,18.182
133,21/01/2005,17.616
133,22/01/2005,15.917
133,23/01/2005,15.917
133,24/01/2005,15.917
133,25/01/2005,15.917
133,26/01/2005,15.917
133,27/01/2005,15.917
133,28/01/2005,15.917
133,29/01/2005,15.917
133,30/01/2005,15.926
133,31/01/2005,40.577
133,01/02/2005,160.56
133,02/02/2005,136.296
133,03/02/2005,85.026
133,04/02/2005,45.602
133,05/02/2005,34.824
133,06/02/2005,25.707
133,07/02/2005,23.832
133,08/02/2005,32.186
133,09/02/2005,30.705
133,10/02/2005,27.974
133,11/02/2005,25.839
133,12/02/2005,23.657
133,13/02/2005,23.146
133,14/02/2005,23.146
133,15/02/2005,23.146
133,16/02/2005,23.146
133,17/02/2005,23.146
133,18/02/2005,23.146
133,19/02/2005,22.508
133,20/02/2005,20.588
133,21/02/2005,19.241
133,22/02/2005,21.918
133,23/02/2005,20.469
133,24/02/2005,16.35
133,25/02/2005,19.647
133,26/02/2005,23.141
133,27/02/2005,21.076
133,28/02/2005,20.592
133,01/03/2005,20.592
133,02/03/2005,20.592
133,03/03/2005,20.592
133,04/03/2005,20.588
133,05/03/2005,18.639
133,06/03/2005,17.616
133,07/03/2005,15.917
133,08/03/2005,15.917
133,09/03/2005,15.917
133,10/03/2005,15.917
133,11/03/2005,15.917
133,12/03/2005,15.917
133,13/03/2005,15.913
133,14/03/2005,14.198
133,15/03/2005,13.797
133,16/03/2005,13.797
133,17/03/2005,13.797
133,18/03/2005,13.797
133,19/03/2005,13.797
133,20/03/2005,13.801
133,21/03/2005,15.515
133,22/03/2005,15.387
133,23/03/2005,13.797
133,24/03/2005,13.797
133,25/03/2005,13.797
133,26/03/2005,13.797
133,27/03/2005,13.797
133,28/03/2005,13.801
133,29/03/2005,15.515
133,30/03/2005,15.917
133,31/03/2005,15.917
133,01/04/2005,15.917
133,02/04/2005,15.917
133,03/04/2005,15.917
133,04/04/2005,15.917
133,05/04/2005,15.913
133,06/04/2005,14.27
133,07/04/2005,123.149
133,08/04/2005,375.036
133,09/04/2005,689.525
133,10/04/2005,628.758
133,11/04/2005,361.569
133,12/04/2005,283.932
133,13/04/2005,519.427
133,14/04/2005,680.891
133,15/04/2005,916.394
133,16/04/2005,1567.799
133,17/04/2005,1693.642
133,18/04/2005,1201.154
133,19/04/2005,545.566
133,20/04/2005,176.436
133,21/04/2005,112.461
133,22/04/2005,90.331
133,23/04/2005,75.121
133,24/04/2005,66.443
133,25/04/2005,59.505
133,26/04/2005,51.187
133,27/04/2005,45.665
133,28/04/2005,44.118
133,29/04/2005,38.703
133,30/04/2005,38.057
133,01/05/2005,37.235
133,02/05/2005,31.508
133,03/05/2005,26.382
133,04/05/2005,25.844
133,05/05/2005,27.377
